168.6	146.2	183.4	172	190.8	123.7	211.1	238.8	150.2	106.8	109.2	106.5	104.6	117.9	140.5	140.5	109.4	101.3	106.6	97.4	205.3	117.4	99.8	92.8	123.6	57.5	121.5	133.3	128.1	107.6	103.4	119.8	100.9	102.3	101.1	95.8	108.8	98.2	115.7	87.4	102.6	40.5	101.7	107	104.3	116.3	86.2	112.7	86.8	149.9
153.5	142.8	179.7	174.2	189.7	117.6	176	194.8	134.6	109.3	112.6	106.4	106.3	100.7	94.1	93.2	101	148.6	79.7	78.5	119.3	66.8	91.5	89.8	56.6	52.6	110.7	117.8	105.8	102.3	88.9	126.8	84.9	99.3	100.5	91.5	101.3	91.1	113.3	85	104.1	35.9	89.6	110	97.3	110.4	82.5	105.6	97.7	136.3
137.9	133.1	177.8	157.2	161.2	113.4	161.1	186.2	105.7	95.3	94.6	91.9	96.2	74.7	95.7	102.9	62.1	128.3	81.4	83	95	75.9	77.9	85	74	55	109.9	118.9	100	110.4	81.4	105.8	91.6	94	94.7	83.3	88.4	87	115.8	85.6	104.3	44.7	82.6	112.7	94.7	103.6	77.1	100.7	93.8	117.8
156.6	147.5	177.5	175.6	176	127.8	182.1	205.8	129.9	110.1	113.9	104.2	107	100	102.2	111.3	96.6	124.8	123.9	104.3	177.2	122.6	91.7	137.1	191	61.1	114.1	115.8	124.1	109.3	110.1	116.2	114.5	108.9	106	103.8	96.8	107.6	127.2	104.1	92.7	144.4	94.3	98.7	95.7	105.8	76.6	95.8	100.6	170.5
155.7	127.5	153.5	129.4	136.9	122.1	220.3	240.8	175.2	100.4	105.5	102	95.6	69.2	82.7	104.8	57	141.1	78	88.3	100	68.9	70.5	71.9	55	61.6	116.5	124.4	114.4	109.6	100.7	115.7	103.3	103.1	98.3	97.5	92.2	100.3	125.4	113.5	104.5	176.9	68.2	97.5	98.1	99.8	75.9	99.1	98.1	184.4
81.6	60.8	78.3	66.8	68.4	55.1	111.8	131.5	68.4	51.5	44.7	40	58.5	68.3	40.7	67.3	75.8	79	72.4	78.6	88.7	74.1	48.6	64.8	62.9	45.3	84.7	88.6	77.8	89.4	61.3	83.3	78.4	65.5	67	62.3	23.9	69.2	79.4	119.6	100.7	206.8	84.5	90.4	95.7	108.4	77.7	98.3	83.6	87.7
153.7	135.8	187.1	152.2	192.4	113.2	191.1	213.2	142.4	105.2	106.5	97.3	104.4	88.8	107.5	112.4	79.7	104.2	105.6	103.5	163.4	92.1	108.4	95.1	186.4	51.8	112.8	107.9	125.1	97.4	114.1	148.2	127.7	98.4	101.9	95.9	85.9	102.2	99.5	128.9	99.7	239	85.4	90.3	99.9	109.2	86.4	101.5	97.3	170.8
159.9	158.4	194.2	161.9	221.3	141.4	176.2	183.4	160.4	113.7	120.3	108.4	107.9	100	131.2	126.6	86.9	113.1	94.6	97.8	126.6	74.7	109.8	102.5	64.5	105	122	117.7	135.8	108.4	110.2	170.7	115.9	101.8	110.1	91.1	94.1	88.6	111.6	130.1	111.7	124.8	98.8	98.9	113.4	117	211	113.7	127	182.6
140	137.4	179.7	145	187.7	120.3	159.9	173.2	130.6	97.7	100.5	89.5	95.6	91.3	112	130.4	80.4	91.4	105.8	99.3	145.3	99.4	111.6	107.1	129.9	97.1	115.1	110.1	119.4	105.3	105.4	149.2	135.8	91.5	94	85.3	75.2	120.5	99.6	110.8	97.6	81.5	96.7	93.8	104.6	105	192.3	105	114.6	146.8
121.1	110.7	131.1	123.7	148.4	96.2	151.2	170	109.9	80	81.7	89.5	77.9	72.6	101.5	115.5	59.5	59.7	142.3	99.9	289.5	143	94.4	155.2	255.7	106.6	102.9	106.4	108	87.4	100.3	112.9	112.7	96.9	89.2	96.2	94.6	104.4	111.4	94.1	102.3	52.9	92.4	92.8	96	98.4	133.5	104.9	89.5	116.9
147.8	129	171.2	144.5	147.7	114.7	182.3	201	141.2	97.7	100.7	98.6	95	100.6	132.5	150.5	86.5	73	72.3	82.1	88.6	53.3	85.3	75.1	50.6	50.9	97.7	95.4	119.6	93.4	98.3	106.5	100.5	89.5	92.1	83	98.5	75.4	97.1	85.6	104.9	49	91.6	103.2	100	101.7	73.5	108.5	84.6	155.7
147.1	128.8	159.9	149.6	149.8	113.3	181.3	202.5	134.5	96.7	98.4	96.3	95.2	93.6	135.7	117.2	78.5	94.2	80.8	81.3	107.2	83.4	77.3	79.1	63.4	56.6	100.8	101	114.3	95.8	100.7	103.8	102.7	90.8	94.4	78.1	115.7	111.5	100.4	79.1	94.4	42	88.3	95.1	93.2	100.5	72.6	102.1	80.9	150
149	138	180.1	157.2	166.3	120.6	164.1	180.3	128.4	108.2	112.3	99.1	104.8	117.3	138.7	140.9	108	120.1	105.3	99.2	162.7	105	73.3	101.1	142.2	59.7	113.3	116.6	120.7	110.5	97	113.7	117.7	109.9	104.9	103.1	132.7	85.9	129.2	84.5	100.8	41.4	106.9	105	101.5	105.6	79.4	104.2	87.7	160.5
133.8	135.4	169.6	152.6	168.7	118.6	133.8	144.3	110.9	106.7	112.1	95.1	102.3	103.7	100.8	97	103.4	140.2	82	82.6	93.6	69.7	80.2	90.3	64.2	93.7	100.6	101.8	66.6	98	96.3	113.3	100.5	98.9	97.5	97	128.1	77.4	100.2	85.2	107.2	36.9	98.9	111.3	98.8	105	78.4	101.5	99.5	165.2
114.2	121.7	147.9	136.6	143.5	108.9	111.6	125.5	81	94.4	95.8	82.5	93.8	79.7	89.4	102.4	71.3	130.4	81.2	80.2	103.9	76.4	55.3	82.1	83.3	83.8	90.1	91.1	99.7	90.2	81.1	87.3	96.3	87.1	87.2	88	88.8	79.4	85.6	82.9	100	45.9	78.5	110.7	98.5	96.2	73.8	92	89.4	114.4
135.2	129.9	145.7	140.9	153.6	119.4	149.3	171.1	101.3	103.9	103.6	96.3	104.6	92.6	101.9	99.5	86.7	135.7	124.9	102.6	168.9	111.4	62	146.5	212	99.3	104.8	105	112.8	104.2	96.8	101.7	120.7	102.4	99.4	105.2	97.6	82.4	106	103.5	98.6	142	87.1	98.3	93.8	98.6	74.8	91.5	106	149.4
135.7	119.9	120.8	122	120.1	118.9	179	197	139.4	97.6	100.7	95.5	95	79.6	87	111.3	70.8	128.1	77.4	86.1	110.5	64.9	57.6	70.7	61	80.7	105.9	110.6	101.7	95.7	111.3	101.4	107.5	100.5	94.6	107.9	86.7	75.6	103.2	111	102.8	172	78.2	96.1	96.5	97	70.4	99.8	113.5	157.1
69	57.4	56.8	60.8	60.1	55.5	84.3	96.6	57.3	46.1	42.4	26.3	50.6	65.4	47	69.8	69.9	71.2	71.3	77.1	108.8	73.3	45.6	56.3	65	65.3	71.8	74.4	70.9	71	61	65.3	87.4	59.3	55.8	59.2	35.2	45.5	73.5	113	94.1	200.8	90.6	86.8	91.7	92.6	66.8	93.4	91.9	82
136.7	135.5	163.8	137.4	166.2	126	147.9	158.9	123.8	107.6	110.1	101.6	105.6	102.9	123.2	116.7	94.6	115.7	114	111.6	164	106	86.8	102.2	191.2	75.7	109	104.1	123.7	93.7	110.5	141.2	130	97.1	99.7	94.9	89.7	145.4	92.3	129.2	104	231.2	91.9	94.2	103.8	107.5	85.8	105.9	110.4	149.5
136.2	139.6	165.2	142.1	179.5	128.5	145.4	149.4	136.6	111.6	114	108.1	109.7	109.3	131.2	130	100.3	109.4	105.7	97.8	163.6	110.7	100.9	109.7	65.6	105.9	118.8	110.5	137.5	106.7	137.9	151.1	123.7	101.4	103.1	100.1	112.1	105.4	97.7	124.3	109.6	122.6	93.3	99.8	111.4	106.8	189.4	109.2	121.9	165.5
114.1	118.9	145.9	124.1	133.5	111.2	115	119.1	106.1	94.9	93.4	93.1	96.3	90.9	103.8	128.8	82.3	91.6	106.2	93.7	151	111.2	89.8	109.6	131.2	82.8	104	100.5	115.7	90	115.2	129.4	108	91	88.9	94.2	94.6	77.4	89	106.3	95.2	81.6	99.7	92.8	102.5	91.6	175.2	102	110.1	164.9
106.3	104.7	117.7	113.3	115.6	97.8	115.6	121.6	102.4	81.8	82	85.2	81.4	85.7	95.9	111.6	80	74.9	154.9	121.1	220.7	160.3	73.2	179	249.2	85.1	100.5	104.6	116.2	85.1	101.3	100.6	113.2	103.5	89.8	110.9	97.4	137.6	110	93.9	105.7	54.3	95.3	97.4	97.2	95.8	120.1	108.5	94.4	87.1
124.8	114.8	131.9	121.1	126.5	108.2	140.8	149.5	121.5	93.7	89.3	98.1	97.5	91.5	118.9	127.7	79.7	79	76.3	87.7	125.3	62.5	63.5	64.9	47.4	86.5	91.9	87.3	109.3	87.9	101.7	99.2	103.9	83.5	92.5	76.7	94	96.9	76.5	84.7	102.8	48.1	84.2	102.2	97.4	96.8	77.5	105.7	87	120.5
131.8	116.5	130.8	126	124.9	109.5	158.3	176.1	119.1	98.2	96.6	94.8	99.9	91.5	118.5	120.9	80.2	86.7	84	85.9	101.6	92	64.5	79.9	51.8	76.9	94.4	91	107.2	91.7	99.4	99.7	107.2	94.6	98.4	91.7	115.4	66.2	92.1	79.1	93.2	42.4	86.1	95.8	91.5	96	76.1	100	78.7	98.2
142.1	130.4	155.1	139.8	144.9	121.3	159.6	179.2	116.4	114.2	113.5	112.3	115.1	111.9	141.2	130	100.2	131	111.7	113.2	163.4	115.2	74.8	95.5	110.4	130.5	108.5	107.8	120.7	105.6	107.3	112.7	111.7	112.9	115.2	109.3	126.9	76.9	117	89	110	42	100.1	109.4	102.3	109	84.3	111.8	94.7	119.6
116.8	120.8	136.8	131.4	137.4	111.7	118.4	128.5	96.1	109.4	109.8	108.9	109	92.1	89.2	118.1	87.1	138.8	90	93.6	95.6	83.7	75.5	95.7	51.5	103.5	97.6	95	99.5	100.3	100.2	102.2	93	100.6	102.2	93.7	117	71.3	110.9	83.1	101.4	36.8	92.2	110	95.7	103.9	79.2	98.8	98.1	116.9
104	111.4	121.8	119.6	119	105.7	101.7	108.8	86	98.8	98.9	97.4	98.8	81.2	91.4	103.9	73.2	123.4	85.3	92.7	86.9	78.5	62.9	86.1	67.3	68.4	89.1	88.4	87.3	88.3	85	95.4	93.7	91.9	94.1	93.1	98.9	52.7	89.1	81.1	93.7	45.3	104.6	106.3	94.1	95.7	74.1	90.6	93.4	94.2
130.1	127.5	133.6	134	136.7	122.5	132.4	144.4	106.2	120.9	122.7	113.2	119.7	110.6	111.2	120.1	107.7	138.7	131.1	122.3	155.6	125.2	80.6	131.2	175.4	179.4	109.2	109.5	116	104.2	105.5	111.9	121.6	115.1	118	114.7	123.3	78.7	113.5	108.3	104.9	142.9	94.7	103.8	99.9	104.6	79.3	99.5	116.6	133
120.5	109.5	101.7	103	97.2	115.2	148	160.5	120.6	106.6	108.3	99	105.5	73.3	89.3	90.9	64.5	110	84.5	96.5	108.5	81.1	83.4	71.6	48.6	84.9	101.6	102.9	100	97.8	107.4	96.7	107.5	103.4	99.4	107.8	95.4	64.2	109	108.9	97.3	172.4	69.4	95.1	95.3	91.5	73.8	91.1	97.7	97.5
65	52.4	65.4	57.2	48.6	49.8	81.1	80.4	82.7	40.8	30.2	32.1	51	64	36.7	74.7	71.4	47.8	80.5	95.8	115.6	79.9	45.9	61.9	54.4	43.9	72	74.4	76.7	70.9	62.9	68.2	76.1	61	63	62.4	29.7	46.5	64.8	117.6	100.6	201.8	92.5	90.6	95.9	99.3	74.1	98.3	85.8	75.4
128.5	131	136.2	134.7	139.9	127.4	129.2	140	105.4	120	123	111	117.7	104	120.1	109.4	99.2	94	117.4	118.5	143.8	124.5	103	95.2	163.6	120	109.5	106.8	129.9	94.1	112.2	135.9	116.5	107.2	110.2	105.2	115	99.7	104.8	129.7	101.8	232.5	98.4	95.3	106	105.8	89.1	102.7	106.3	121.6
118.2	126.4	126.5	127.1	137.8	124	117.1	122.3	105.6	117.3	120.3	108.6	115	106.9	117.7	118.7	103.5	85.8	103.8	99.9	119.6	105.9	153.7	107.8	57.3	137.6	107.5	98.6	127.1	100.4	123.8	133	116.3	99.2	106.1	96.2	110.7	76.9	93	121.4	100.4	122.7	102.3	95.8	109	103.8	192.8	100.3	111.1	99.1
113.1	117.6	124.7	115.6	129	115.6	113.2	115.9	107.4	106.8	109.2	102.3	104.8	102.3	105.6	112.5	101	85.3	103.7	101.6	116.3	106.1	98.7	104.3	108.3	80.1	100	94.3	111.5	91.7	108.8	122.9	109	97	99.4	97.2	103.1	84.5	92.3	110.8	101.1	82	94.6	98.5	105.3	97.1	184	106.3	120.2	88.9
102.9	100	96.5	100.7	99.1	100.4	112.3	119.6	96.1	92.4	96.1	99.1	88.6	94.5	91.2	104.6	95.6	68.6	161.7	121	221.3	207	83.8	168.4	219.5	149.1	98.4	95.1	118	93.4	101.3	102.2	121	105.2	95.4	114.8	113.9	94.5	102.6	94.9	104.5	54.4	101.9	98.9	99.8	97.1	126.1	103.8	99.6	88.7
114.5	109.3	118.5	111.3	104.9	108.4	121.5	119.6	125.7	101.5	98.2	110	103.9	92.6	126.2	111.1	80.9	87.1	77.4	95.1	67.5	62.8	87.9	68.6	44.6	95.1	95.1	93.9	99.7	96	95.7	99.3	89.1	93	96.7	95.3	111.6	88.1	78	83.3	98.6	47.9	92.7	101.3	95.7	94.8	76.5	104.3	86.1	95.2
112	104.7	108.1	105.4	103.8	104.2	118.7	121	113.6	104.2	104.4	104.8	104	102	111.8	109	98.9	91.2	80.7	87.7	78	73.1	78	79.6	59.4	96.4	93.7	94.5	95.1	94.9	91.5	89.5	93.3	93.7	99.9	89.4	111.3	76.9	88.6	78.7	91	42.4	96.6	96.8	91.4	96.5	74.3	98.8	79.5	96
116.1	114.9	123.6	120.8	115.4	111.4	108.6	109.8	106	111.6	110.2	123.3	112.2	109.2	127.2	115.5	101.9	132.8	112	108.4	143.7	125.3	84.4	101.2	118.7	105.1	106.1	106.6	103	109.4	97	101.4	117.4	108.5	107.9	106.2	131.6	93.1	110.2	88.2	106.8	43.2	102.5	111.1	99.6	109.2	82.2	109.3	89.9	95.6
102.7	108.3	108.3	117.4	116.5	103.2	96.1	98.9	89.8	116.3	119	111.1	114.1	97.8	83.2	108.9	99.1	127.3	86.5	90.3	66.6	71.6	95.7	92.9	49	184.8	96.5	94.6	100.2	102.2	98.6	92.1	94.8	102.6	104.1	98.8	127	104.5	100.9	82	98	38.2	97.9	108.2	97.1	100.1	77.4	97.3	95.6	102.2
94.5	101.9	102.1	104.3	105	100.3	83.2	85.2	78.6	108.2	109.9	104.2	106.9	101.5	105.6	98.4	99.5	124.5	81	89	61.1	68.3	90.5	87.8	62.9	69.6	90.3	90.9	86.4	94.1	88.6	80.5	96.9	97.9	103.4	93.8	108.8	89.6	94.6	85.3	101.1	47.1	107.1	110.2	98.5	103	76.6	96	97.6	98.6
112.1	112.4	115.6	109.7	114	112.8	107.6	111.7	98.5	121.4	124.9	115.4	118.5	115.3	114.1	108.1	116.8	110.1	130.2	112.7	127.9	143.2	84.8	143.1	158.1	132.9	113	117.5	118.8	109.2	103.8	106.7	114.1	118.2	114.6	117.1	111.4	184.1	119.6	106.3	100.7	140	93.8	103	101.3	103	78.1	99.9	111.1	119.2
101.1	97.1	93.9	96.5	79.8	101	112.3	108.8	119.8	95.7	97.5	90.6	94.4	82.4	83.5	90.6	80	104	78	92.2	66.9	67.5	77.2	69.6	48.1	115.2	95.1	95.7	88.5	97.2	96.8	85.6	103.8	101.8	96.4	108.9	83.8	88.2	104	104.8	92.2	167	74.4	90.8	93.5	89.1	70.1	88.1	102.4	84.7
59	46.8	46.8	40.5	39.9	50.6	76.9	74.8	81.6	40	30.1	34	49.5	72.6	33.2	91.7	82.5	54.9	74.3	89.4	60.6	76	77	61.8	58.5	28.3	73	76.5	66.9	74.3	70.8	65.2	62.1	61.9	64.8	58.8	34.9	69.5	68.9	118.2	104.2	194.4	92.1	93.8	98.6	103.4	77.6	98.6	93.6	72.4
108.1	110.9	108.9	108.5	114.2	111.5	103.2	104.2	100.9	118.1	119.9	110.6	116.9	111.3	119.4	90.6	112.5	93.1	126.1	119.4	116	154	124.6	109.4	182.8	89.2	113.5	111.5	118.8	111.1	111.5	130.6	102.2	106.4	110.9	106.5	100	102.4	100.9	127.3	101.6	223.3	103.6	94.5	105.3	106.2	88.9	101.3	104.2	123.1
95.8	104.2	93.7	101	114.1	104.9	87.9	83.8	96.9	100.3	100.4	99.7	100.3	108.4	102.5	97	112.2	96.7	93.3	98.4	86	74.4	147.4	104.3	70.7	86.1	110.4	107.5	106	104.5	120.4	127.2	108.4	99.6	105	99.2	96.8	79.2	94.5	121.2	100	119.7	113.8	95.6	109.6	100.1	194.3	102.3	112.6	108.1
97.3	103	100.4	102.6	104.9	103.1	91.2	89	96.1	101.7	101.9	104.4	101.3	110.5	108.3	97.6	113.7	92.7	102.6	101.7	79.5	100.1	140.8	108.9	113.6	82.7	106.9	102.8	105.7	105.4	114.2	120.6	106.1	104.6	101.8	107.7	89.3	98.3	107.9	111.1	103.5	81.9	111.6	98.4	109.3	98.3	179.7	104.4	126.6	116
86.9	86.4	80.1	82.1	87.4	88.6	92.9	93.2	92.4	81	83.6	92	78	96.2	85.1	81.4	101.9	85.7	157.8	115.7	246.1	183.6	111.7	172.8	233.6	114.6	106.4	107.9	110.8	101.7	111.1	101.4	111.7	111.8	94.7	118.3	93.5	126	132	93.7	102.3	54.9	113.8	96.4	100.2	96.2	124.2	99.7	100.7	89
100	95.2	97.9	102.1	86.7	93.7	104.9	108.3	97.3	96.5	95.3	102.6	97.3	100.5	112.3	89.9	99.7	76.4	79.7	90.7	57.7	61.3	118.8	86.1	50.5	79.5	104	102.5	116.2	104.8	114.7	103.5	89.2	90	97.9	85.3	83.8	78.6	88.8	83.9	99.8	43.6	113.2	102.7	102.3	92.8	77.5	107	84.3	114.2
97.1	91.1	94.9	96.2	88.1	89.3	97.5	101.4	89	89.6	87.8	103.9	90.6	105.5	125	85.9	103.3	87.3	78.7	85.5	57.8	66.3	113.1	80.3	69.9	98.9	101	102.3	114.3	103.1	100.8	93.2	90.1	98.2	103.5	89.7	104.1	89.9	105.2	78	91	37.6	105.9	96.3	94.2	96.5	75.9	97.8	77.9	97.8
108.6	108.8	118.2	109.1	100.7	109.3	102	113.4	77	107.4	107.7	124.2	106.2	119.5	116.5	107.7	121.8	119.4	121.2	115.1	120.5	139	100.3	114.2	134.9	128.1	120.2	122	131	125	111.2	112.3	109.9	116.6	118.2	114.6	119.8	109.1	117.8	89.7	105.7	46	120.2	111.6	104.4	106.7	85.8	107.1	97.6	111.3
85.6	92.5	96.8	100.4	91.6	89.1	74.3	79.5	62.7	95.1	95.3	106.3	94.4	99.1	82.3	85.5	105.4	102.6	85.7	93.8	56.5	66	99.7	93.4	50.9	158.5	96.3	96.8	100.5	98	101.5	90.4	87.3	100.9	105	93.4	109.1	101.6	106.3	80.8	91.3	41.3	113.5	103.2	96.6	98.8	79.8	93.4	92.6	93.3
87.4	96.5	103	105.6	89.8	93.4	75.5	85.7	53.1	101.3	103.2	107.6	99.1	107.3	89.6	92.6	113.7	118.8	88.5	94.8	74.8	70.3	95.6	101.3	68.7	75	105.2	112.9	101.1	100.4	94.4	96.5	95.6	104	107.5	101.6	90	108	106	88.6	100	56.7	121.1	111.7	104.8	101.3	80.2	93.8	101.3	96.2
96.8	100.6	103.7	102.5	94.6	100.6	87.9	92.8	77.2	106.8	105.9	119.4	106.9	118.1	103.7	103.5	123.7	125.4	147.8	120.4	142.5	158.1	88.9	185.3	149.3	143.2	124.7	131	124.8	127.4	108.8	114.7	106.7	118.9	119.7	120.7	108.2	139.7	114.2	100.2	97	115.7	123.9	102.1	101.8	99.5	80.3	94.5	115.9	101.1
92.6	89	73.7	96.6	70.2	91.1	98.4	96.9	101.6	85.4	85.5	100.4	84.5	87.7	82.1	90.7	88.5	97.2	84.2	96.5	63.3	62	63.9	90.8	69.8	91.6	101.8	106.7	97.9	97.7	107.9	89.6	94.1	106	101.6	106.6	89	107.5	116.5	111.6	90.4	192.7	106.7	91	96.7	85.7	72.3	86.9	109	76.6
55.1	45.1	45.6	42.4	35.1	48	67.8	62.8	78.8	40.8	32.4	41.6	48.4	70.7	33.7	92.6	79.3	59.2	76.6	89.2	75.4	67.5	68.3	71.4	65.4	44.5	81.1	87.5	79.6	81.4	74.6	67.5	66.1	69	67.9	68.7	35.7	47.5	82.9	116.2	102.6	188.3	83.6	93.9	99.7	101.1	78.5	99.1	99.2	64.1
100.4	96.3	88.8	98.4	101	95.5	104.5	111	90.3	102.3	102.1	114	102	120.3	103.4	98.8	129.6	88.6	125.1	111.8	120.3	150.5	90.1	122.5	182	72.7	115.6	117.6	132.3	108.3	108.2	127	102.7	112.1	108.9	117.1	103.9	118.9	109.3	120	96.7	197.8	117.3	92.9	103.1	100.2	90	100.2	105.5	104.3
94.1	103.8	98.5	109.3	106.9	101.7	82.6	82.6	82.5	97.1	96.1	121.5	96.8	123.9	114.9	110.1	130	90.6	96.1	96.7	69.9	83.2	115.1	113.8	82.9	86	116.4	110.6	126.6	110.9	124.9	144.4	105.1	114.9	111.5	115.4	113.3	106.4	121.2	126.4	102.2	129.7	136.1	98.7	112.5	103.1	197.6	106.9	132.8	107.5
92.5	98.3	93.8	100.7	93.5	98.8	83.1	80.5	88.8	91.3	88.4	114.6	92.8	109.2	112.8	104.5	109.2	100	104.2	100.5	113.6	83.4	114.8	125.3	92.5	103.9	115.4	112.2	126.6	105.5	124.5	139.1	106.7	109.2	101.1	112.9	112.1	102.2	116.3	113.6	100.8	85.8	127.8	99.5	109	95.2	189.1	106	129.7	94.7
77.6	79.6	70	79.6	77.1	81.1	77.9	78.6	76.6	68	65.7	93.8	68.7	94.5	83.6	88.7	99.4	76.6	146.7	110.9	180.4	147.5	74.9	171.1	247.6	177.9	104.3	108.5	124.1	95.3	102.5	97.3	109.4	116.3	97.6	116.3	90.4	137.5	152.5	91.3	96.6	55.8	133.6	94.5	99.2	91.7	116.2	100.2	97.2	70.8
92.7	92.4	100.1	94.4	95.4	90.2	86.8	88.7	82.6	89.1	82.9	112.7	93.4	111.6	123.7	113.1	110.1	70.3	76.4	86.8	72.7	54.8	74	82	49.1	95.8	106.1	107	114.8	102.3	106.9	109.3	99.2	98.8	102.3	99.6	93.4	61.1	97.5	89.7	103.6	53.8	140.9	106.6	103.3	97.7	80.8	110.3	91.9	102.2
94.5	89.6	87.8	88.6	90.4	90.1	97.3	101.9	87.3	93.4	90.2	114.8	95.3	109.2	115.7	112	108.2	85.1	80	87.2	103.9	51.7	68	89.3	68.4	73.7	108.9	110.8	121	105.3	115.1	99.8	108.6	101.5	106.2	95.7	106.4	94.2	104.4	83	91.3	51.5	142.5	96.8	94.3	97.6	78.4	97.8	87.7	97
101.1	101.7	103.2	101.1	106.9	100.9	90.9	98.7	73.6	105.4	101.3	135.2	107.6	125.3	121.3	121.6	127.8	106.6	118.8	114.1	145.7	122.2	67	115.8	148.5	100.2	120.7	126.3	126.8	116.5	114.3	107.2	125.5	117.3	117	118.7	125.6	105.7	114.4	90.9	102.2	51	155	109.2	105.4	103.6	88.5	105.6	95.4	101.6
86.8	92	91.1	92.2	94.9	91.5	79.4	83.8	69.8	95.9	92.6	118.8	97.7	101.2	80.2	99	106.7	116.4	84.5	93.9	71.9	59	66.3	97.8	56.6	98.2	107.6	115.2	110	101.3	110.6	90.7	95.7	108.3	114	106.6	113.7	105.1	100.9	86.5	98.8	46.6	139.6	107.5	100	101	86	93	99.6	87.2
84.2	93.5	91	93.9	98	92.7	69.9	75.4	57.8	92	87.1	113.2	95.3	99.8	95.3	106.9	99.5	112.9	86.5	94.9	88.1	57.9	59.4	102.9	62.7	76.3	105.2	113	106.1	101	101.1	85.7	102.8	105.7	105.9	105.4	106	87	108.4	89.3	102	57.9	144.5	109.8	102.7	100.5	78.9	93.2	105	84
95.8	101.8	92.9	102.7	103.6	102.1	85.7	87.1	82.8	101.2	96.8	137.5	103.2	125.2	118.4	114	128.4	128.4	136.3	113.9	131.6	145.7	69	162	183.1	96	126.9	132	129.2	127.8	104.2	111	152.2	121.1	121.3	121.2	116.9	106.5	123.7	100.9	97.3	113.6	149.3	100.8	103.2	101.4	82.9	94.9	110.9	103.7
94.5	94.4	73.9	87.9	91.6	99.7	97.2	105.8	78.1	87.1	81.3	119.1	90.6	105.3	91.6	98.4	109.5	117.2	84.5	95.4	79.2	61.1	51.8	91.4	68.3	92.5	116.6	118.9	118.2	113.6	117	108.1	126.1	117.7	114	125.3	102.9	97.6	115.6	102.6	98.7	130.5	127.1	98.1	104	90.6	77.4	93.4	102	93.5
51.9	44.4	44.2	38.3	34.5	48.7	58.3	61.4	51.6	40.6	28.7	52.6	50.9	81.8	42.6	114.8	90.2	61.2	80.3	92.3	79.5	64.6	53.3	80.9	66.2	64.5	88.4	93.3	86.4	88.1	73.7	79.3	93.8	77.2	74.9	78.1	32	76.5	91.2	114.3	103.6	172.9	101.3	95.1	104.5	104.3	80.7	99.5	89.4	75.3
89	91.5	86.3	85.3	97.2	93.5	83.6	87.1	76	94.4	90.4	125.4	96.4	117.8	120.6	113.8	118.4	101.1	121.3	112.7	139.4	129.8	73.7	115.1	206.1	62.1	115.6	115.1	140.1	104.5	110	131.7	122.6	111.7	115.4	110.3	99.7	116.1	110.5	114.3	93.9	176.3	143	91.9	105.4	97.5	88.4	97.7	101.5	117.4
94.3	102.7	89.3	101.7	111.6	102.8	78.7	79.1	77.7	104.7	101.9	155.6	104.6	133.9	139.6	124	135.1	103.6	97.2	97.1	81.9	73	90.8	118.6	87.1	124.6	129.6	125.1	129.3	116.2	133.6	153.4	163.8	119.3	124.2	119.5	118	95.7	114	140	108.7	170.8	154.7	102.4	117.3	107.2	200.3	112	149.4	118.1
88.1	94	87	85.6	99.3	97.2	77.6	79.6	73	93	87.1	136.5	96.1	122.1	124.9	108.2	125.2	80.6	102.1	96	116.2	82.4	90.3	121.5	103.5	118.1	120.4	114.9	129.6	114.5	130.2	135.9	134.3	116.8	111.8	122.2	122.8	131.3	111.4	115.9	99.8	88.3	136.7	100.9	110.1	98.6	195.6	107.8	121.8	107.7
70.1	70.2	58.8	61.3	67.8	75.4	67.1	71	58.4	73.4	71.2	103.5	73.8	109.3	94.6	103.3	116.6	65.9	146.1	104.2	177.1	177.4	58.3	155.7	270.4	151.3	100.8	100	119.1	96.7	93.8	103.6	117.6	111	101.5	112.6	101.3	121.5	125.6	95.6	95.7	57	151.7	98	97	89	135	101.4	92.2	72.9
90.1	89.8	87.6	83	85.5	93.6	78.1	81.8	69.9	94.5	90.2	142.7	95.9	111.9	129.1	121.3	107.6	75.8	77.5	86.7	86.8	57.6	76.1	78	66.2	89.8	111.2	113.6	100.9	109.1	112.1	97.8	134.5	104.1	110.8	104.8	83.8	71.8	100.5	91.3	101.6	53.7	152.1	112.2	101.7	97.8	84.7	113.5	91.7	100.7
90.1	90.4	79.3	87.4	84	94	78	82.5	68.3	94.8	88.8	145.1	97.6	124.2	124.8	128.5	125.2	92	88	101.1	99.4	60	62.5	94.2	76.4	62.2	118.4	123	100.3	119.6	114.8	97.9	137.9	108.8	111.9	108.7	127	98.7	100.3	85.6	94.1	49.4	144.1	106	95.9	98.3	79.5	105.4	86.2	97.1
84.6	89.8	75.9	88.2	86.2	92.7	66.3	72.3	53	92.1	87.1	140	94.2	123	106.6	132.1	128	98.1	105.3	92.1	124.1	112.1	63.4	110.1	151.5	87.6	121	128.5	109.3	118.7	109	91.7	159.1	119.7	114.3	128.3	145	107.6	107.4	86.4	95.4	43.8	157.8	110.9	96.7	100.8	82.8	105.3	88.9	98.9
