105.4	93.2	93.4	92.4	89.9	92.7	96.5	108.1	83.6	103.4	99.4	78.7	79.7	79.2	96.4	96	95.7	102.1	97.8	97.8	97.9	96.1	94.9	99.4	92.3	84.1	92.7	85.8	93.1	100.5	92.5	88.3	107.2	92.5	88.6	101.6	80.6	88.7	98.7	86	288.9	101.7	111.1	110	104.8	120	99.4	161.1	84.6	103.1	114	108	94.3	114.8	116.9	136.4	140.4	82.1	103	102.8	112.2	91.9	116.5	116.9	134	113.5	114.3	116.9	105.1	116.9	104.7	136.9	101.5	106.1	105.3	80.4	108.4	106.3	108.3	94.8	96.9	96.9	96.9	107.6	107.6	95.4	93.5	102.2	121.1	104.4	86.8	99	98	83.8	63.5	107.9	117.8	120.7	117.8	91.4	109.6	108.6	93.8	151.8	126.4	116.8	102.3	131.9	111.4	80.1	133.5	133.4	119.6	106.3	117.9	101.1	93.7	104.8	97.7	89.3	107	115.6	131.5	117.4	98.3	135.7	101.4	97	107.3	111.5	104.4	117.7	94.5	106.8	163.1	115.7	87.6	124.9	87.7	101.8	106.2	100.9	104.9	96	89.4	203.3	109.7	91.3	104.2	106.7	97.2	139.1	136.7	90.6	98.8	117.6	109.2	105.3	128.7	100	119.5	110.7	100.9	95.9	98.8	107.4	102.1	109	113.9	87.5	135.4	120.2	106.5	150.5	136.4	113	121.7	175.7	103.3	150.1	101.8	130.6	139.1	132.1	124	106.8	103.8	95.7	109.1	115.1	105.2	123.7	230.8	100.8	99.8	105.3	93	106.5	118.7	105.1	133.9	174.9	99.7	88.2	108	126.7	96.6	104.9	134.6	101.8	133	94.4	105.9	130.7	102.4	112	87.6	106.5	130.4	125.2	114.4	105.9	156.1	109.3	90.6	123.7	114.9	111.2	125.7	130.1	118.9	307.1	108.8	123.7	99	98.8	142.9	110.2	116.7	122.6	102.1	111	117.9	73.9	142.8	114.4	108.9	132.2	130	132	82.3	93.7	80.1	107.7	104.4	98.1	107	103.9	111.1	73.9	105.4	91.3	112.5	125	116.3	108.1	123	112.7	113.9	92.8	118.3	97.4	111.1	101.3	91.2	108.7	148.6	117.7	122.7	108.5	92.8	114.2	81.5	112.1	98.8	110.1	117	98.3	100
105.2	99.4	100.9	104.3	102.6	101.4	109.1	114.6	147.3	50.5	111.5	163.3	58.4	56.9	101	94.5	94.1	105.5	100.7	100.2	101.4	95.3	93.8	99.4	91.1	83.5	97.8	77.6	112.8	100.7	98.7	98	101	100.4	105.8	114.8	90.2	121.4	102.6	106.3	217.7	107.1	118.4	110.8	105.5	122.4	106.9	140.2	94.2	101.7	112.2	110.1	139.9	127.8	129.6	140.2	142.9	100.8	134.9	117.7	142	95.9	119.8	119.6	132.2	117	120.7	136	108.1	136	109.8	166.2	118.7	110.4	111.4	100.2	112.8	109.9	110.1	105.3	88.6	88.6	88.6	111.2	111.2	102.5	103.8	106.3	143.6	107.6	101.4	96.9	107.5	78.5	86.6	114.2	119.4	124.9	121.1	42.4	112.5	111.7	98.8	200.1	115.8	122.8	104.7	115.1	129.5	82.4	149.6	136.7	127.1	112.4	95.7	102.8	94.6	116.1	104.7	98.9	110.1	112	154.9	102.9	122.5	136	64.4	91.3	94.1	102.2	108.3	130.8	107.5	115.3	154.8	110.9	104.1	76.4	95.3	106.7	105.9	102.1	107.5	98.3	73.2	138.7	117.3	104.9	117.3	117	106.1	144.3	155.3	91.3	113.6	108.7	105	106.3	140.1	91.3	141.9	123.2	102.4	104	108.4	106.3	111.4	115.9	106.9	110.5	113	103.1	109.5	138.8	128.6	112.1	128.8	218.3	110.3	196.7	103.4	144.3	144.3	126	107.5	110.7	104.7	100.4	93.9	120.3	110.3	134.9	207.7	94.8	91.6	104.1	106.8	116.9	134.9	92.9	144.1	169.4	101.1	90.9	120.7	136.3	105	107.7	149.6	104.1	128.1	107.1	111.6	143.6	105.4	122.4	104.1	42.5	77.9	95.7	110.1	89.8	117.6	102.7	58.7	85.1	161.2	148.7	94.4	139.6	157	88.6	94.3	108.1	104.1	119.8	146.7	109.6	110.4	119.4	102.4	113.6	122.6	50.6	137.8	114.3	94.8	149.9	140.8	179	84.8	110.9	82.4	118.3	103.2	91.6	99.3	86.1	130.6	50.6	110.2	93.3	112.9	136.8	93.9	116.7	129.4	120.2	108.3	94.1	118.1	96.9	130.6	89.4	98	108.1	166.7	108.1	125.3	120.2	93	96.8	89.3	106.2	102.3	106.8	102.2	95.5	95.7
73.4	93.4	93.5	97.7	93.5	95.9	105.9	81.6	154	101.3	89.2	167.7	82.5	81.9	100.9	92.4	92.4	92.9	95.2	94.1	96.8	89.7	93.9	77.7	77.2	82.8	91.1	89.9	109	73.5	101.1	99.2	107.6	93.1	91.7	102.2	80.6	95.5	98.6	91.7	186.3	56.6	56.4	48.1	40.8	24	64	90	62.7	44.1	91.1	66.9	32.5	59.6	56.4	32.9	50.6	56.5	77.3	77	97	59.7	52.9	47.6	33.9	50.2	79.7	55.7	82.5	55.7	60.1	35.7	76.5	91.1	95.1	98.1	94.7	89.4	87.7	95.6	86.5	86.5	86.5	105.1	105.1	82.8	95.1	94.1	100	103.6	93.2	96.3	95.6	99.6	59.4	70.5	75.6	92.2	53.3	53.2	84	68.8	79.5	98.2	91.4	80.9	71.3	91.7	81	76.2	77	57.1	62.5	71.6	80.4	52.8	32.5	70.7	86.6	63	73.5	84.8	41.2	81.5	91.6	73.7	36.2	50.8	71.4	67.6	81.5	42.5	77.7	65.3	75.7	31.1	41.4	102	77.4	88.8	74	66.9	87	52.2	77.8	95.1	67.3	97.7	75.8	59.3	59.6	88.2	62.4	75.3	67.8	90	84.1	71.7	54.1	54.9	74.2	75.7	70.9	55.1	48.4	62.9	61.6	59.2	57.3	32.9	79.6	44.8	44.5	30	64	64	43.9	68.1	55.9	97.1	44.9	68	88.2	46.7	43	59.9	73.8	83.4	59.6	46.1	69.4	52.3	120.7	57.1	86	93.2	37.4	37.7	62	96.5	43.2	55.8	71.3	51.3	69.7	64.4	53.6	49.6	27.8	48.2	78	95.9	61.6	65.9	60.4	63.7	41.4	22.9	72.2	72.2	87	80.1	83.7	77.2	60.2	87.4	100.7	45.9	71.7	71.9	86.7	146.4	76	68.3	54.8	75.9	99.4	67.4	73.2	87	73.8	70.7	70	43.6	23.3	68.4	63.1	45.1	75.4	121.5	78.6	69.1	76.2	64.2	66.3	52.9	33.5	27.3	76.2	43.6	60.5	74.6	60.2	74.7	72.3	58.9	132.9	65.8	62.6	37.6	79.2	14.3	76.2	39.8	75.5	61.5	84.5	85.8	66.8	70.4	60.7	72.4	77.7	86.1	63.1	82	74.7	66	69.5
103.3	101.9	100.9	97.3	95.4	94.9	102	106.8	174.2	96.7	85.7	193.8	94.8	94.4	105.6	91.4	91.9	78.1	97.1	96.7	97.9	96.8	96.7	97.1	101.7	103.8	106.3	103.1	98.2	97.8	100.8	98.7	107.9	100.2	90.6	113.1	101.6	74.1	95.9	75.1	273.9	99.1	104.8	102.8	95.2	120.9	99.2	173.6	82	99.5	121.1	106.4	100.3	110	114.2	124.2	99.3	139.7	118.3	87	122.7	58.4	104.8	103.5	111.4	101.8	111.7	118.6	107.3	118.6	108.1	125.1	118.2	105	107.2	93.4	108.9	104	105.9	95.7	104	104	104	89.3	89.3	88.9	92.5	100.7	132.6	108.4	81.3	103.7	98.3	102.3	71.6	91	108.4	101.1	108.2	80.4	97.7	120.1	89.4	172.3	116.3	109.7	91	113	109.2	80	123.4	109.1	113	103.8	113.3	106.1	88.2	105.5	102.8	91.5	117.4	113	125.4	131.1	110.5	124.2	111.4	97.8	107.1	106.3	101.1	108.4	90.7	104.5	110.9	130.2	80.7	124.4	77.6	101	93.9	101.1	105.5	92.2	82.2	169.9	98.8	103.5	96.5	111.9	90.1	120.8	137.6	93	62	103	104.2	103.9	120.2	100.8	134.2	123.1	99.6	93.8	99.1	115.7	97.6	108.3	114.3	92.1	134.9	111.6	109.9	140.6	142.7	113.2	117.7	168.2	100.2	170.2	102.8	121.3	120.8	123.1	115.2	106.1	100.3	98.3	106.3	116.3	108.6	117.8	133.2	104.6	100	96.8	98.9	107.7	115.6	96.4	144.9	126.6	98.3	98.6	112.1	124.9	95	105.4	64.5	103.9	141	98.8	111.3	125.6	116.9	102	80.7	104.5	130.7	110.9	119	97.9	133.4	103.8	82.6	80.9	90	102.5	111.5	119.5	121.9	432	104	115.6	92.6	136.1	146	103.5	117.2	113.8	100.3	106.6	113.1	61.3	111.1	104.1	113.7	120.9	127.8	192.4	80.9	127.5	80	111.4	100.6	98.8	94.4	103.5	109.1	61.3	102.2	90.3	110.9	121.6	107.3	107.7	118.4	109.4	108.1	88.8	117.4	86.3	109.1	100.8	86.4	91.3	119.7	101.1	112.8	113.3	105.5	109.8	72.2	103.9	98	103.9	110.7	107.1	93.8
109.3	111.3	111.3	108.8	106	106.3	115	116.7	164.9	105.2	99.6	179.5	103.9	103.2	124.8	102.1	103.3	70.1	106.7	109.1	103.2	100.7	95.2	115.9	113.2	125.3	114.1	107.7	109.3	96.8	111.3	108.8	120.2	110.4	105.6	128.5	139.3	80.7	103.5	77.2	313.8	112	107.7	121.5	106.1	138.8	111.9	147.1	100.6	111.3	123.5	117.1	118.1	101.2	100.5	143.4	96.1	111.7	89	104.8	146.8	71	110.3	114.3	136.8	109.8	89.5	125.9	113.2	125.9	111.9	142.7	115.6	111.4	105	75.4	108.6	114	114.9	108.7	108.4	108.4	108.4	81	81	96.6	97.9	105.7	113.9	109.5	88.7	102.6	104.9	107.7	70	97.9	106.6	137.6	111.8	58.1	110	140.3	97	193.1	123.2	105.8	100.1	122.3	117.7	90.8	140.4	107.9	116.9	111.4	120.7	120.3	112.3	116.9	111.4	93.6	115.6	116.5	124.2	126.7	115.5	127.8	70.8	99.8	112.4	110.2	110.2	123.7	96.7	109.1	143.4	147.3	91.1	121.9	90.4	108.9	102.9	103.4	110.6	98.3	78.7	108.3	120.6	102	99.8	125.4	107.6	128.4	150.3	99.3	79.1	108.6	105.8	110.4	131.1	98.9	139.1	126.5	99.4	105.4	105.3	110.3	105.1	117.5	111	108.1	131.9	130.2	117.1	152.5	139.8	117.2	134.6	202	117.4	191.1	99.3	135.1	128.4	145.5	133	107	104.8	106.8	114.2	126.6	109.5	132.8	198.3	110.3	104.1	98.2	110.6	118.8	137	100.8	141	147.1	103	97.4	122.2	136.6	105.4	111.1	68.6	118.2	136.1	108.1	115.7	134.1	120.5	108	91.1	53.8	96.8	110.8	149	84.2	156.4	103.9	99.8	101.9	120.5	106.9	110.7	112.9	119.5	177.7	107.4	123.7	109.9	136.5	174.9	114.6	121.9	115.9	106.9	113	113.2	62.8	143.1	107.3	100.7	136.3	133.2	194.9	90.1	127.6	90.8	123.9	105.7	101.1	108.9	110.6	120.5	62.8	106.7	97.5	119.3	132.9	102.1	117	100.7	116.5	107.2	116.1	124.7	98.9	120.5	106	98.1	89	130.3	105.6	126.3	117.3	116.7	119.6	86.4	106.8	101.5	106.9	109.8	101.5	102.1
99.1	98.4	100.1	96.1	92	93.3	104.8	102.9	99.3	88.4	89.7	101.3	95.1	94.3	118.7	97	98.8	50.7	98	97.9	98.3	94.8	91	105.3	101	107.8	95.6	103.1	85.4	89.6	103.2	101.2	110.2	99.4	104.8	97.2	183.2	67.3	99.6	67	266.2	100.6	97.4	91.9	93	119.5	103.1	144.1	99.5	99.3	107	101.4	108.1	94	95.2	128.6	100.1	96.7	75.7	87.4	119.9	61	97.7	98.1	110	95.7	95.5	106.6	102	106.6	99.6	119.6	95.7	103.2	109.7	91.6	111.9	100.4	102.5	90.7	97.7	97.7	97.7	96.8	96.8	90.6	99.5	100.4	132.9	93.1	102.1	107.8	93.6	96.5	92.5	78.2	112.6	120.8	99.3	51.9	108.3	108.9	87.5	135	107.5	94.2	88	102.2	95.3	115.5	108.6	101.9	112.9	98.8	115.1	101.6	99.8	98.6	100.2	83.3	110	103	111.7	105.3	90.5	109.3	68.8	91	106.7	102.4	99.8	109.8	87.3	91.8	116.1	110.6	83.1	120.1	76.3	91.6	89.8	98.9	99	86.5	75	120.7	107.8	76.4	89.5	106.9	90.4	110.1	122	84.1	70.6	105.8	96.3	103.3	102.3	105.7	110.6	92.1	96.1	89.7	89.7	100.6	92.4	101.1	102.3	86.7	121.6	119	96.7	124.1	110.8	107.8	104.5	139.7	102.4	134	91.5	106.9	110.1	112.2	119.6	95.4	97.5	94.5	106.1	100.9	100.2	113.6	181.2	104.3	93.6	93.8	92.8	105.9	115.9	94.5	122.4	130.3	90.6	97.7	100.2	114.8	89.7	97.7	84.7	99.9	114.4	90.9	96.8	116.3	101.6	88.9	83.1	72	96.1	109.6	129.5	89.4	134.1	95.4	103.9	106.5	106.3	116.6	109.9	106.5	99.7	244.3	99.9	117.2	103.5	113.6	153.5	99.7	111.8	101.9	101.2	100.5	108.8	82.1	117.9	103.5	89.4	114.9	117	129.5	113.9	110.8	115.5	98.3	97.2	92.6	94.9	100.9	96.9	82.1	95.2	82.9	106.1	108.9	99.7	99.7	87.7	100.3	100	102.9	109.6	89.3	96.9	96.6	76.1	75.7	139	94	109.6	103.6	67.7	112.3	72.5	99.5	96.5	99.5	103.1	97	94.7
94.6	98	97.9	100	97.8	99.7	103.9	117.3	74.5	79.3	89.7	71.7	99.2	98.5	119.2	98.7	100.9	38.7	93.2	96.2	88.8	92.4	96.6	80.4	98.8	105.8	101.1	94.8	111	85	106	106.7	103.6	97.5	95	80.1	159.5	67.4	103.1	66.9	193.6	83.7	87.4	77.3	79.4	97.4	85.1	102.7	84.2	78.6	73.3	83.2	109.7	92.9	96.2	135.8	95.5	99.5	86.8	74.8	97	56.2	85.4	83.1	97.2	80.2	96.9	91.7	94.9	91.7	78.8	97.1	94.5	95.1	97.5	87.7	98.7	94	91.4	95	96.6	96.6	96.6	84.5	84.5	84.5	92.8	99.5	94	90.1	93.9	111.6	87.5	88.3	117.6	59.9	107.6	99.6	101.3	48.3	102.8	99.6	83.3	100.6	103.4	112.2	81.2	106.7	74.4	128.5	93.8	88.1	85.8	87.6	91.8	88.3	78.9	94.4	96.3	71	108.7	125.6	93.1	123.6	84	105.9	119.6	70.4	92.3	102.3	95.3	88	78.3	70.9	81.9	105.6	86.9	89.8	68.1	92.3	84.6	96.5	104.8	75.7	95.3	218.4	93.7	66.8	72.8	92.3	70.7	94.3	87.5	82.7	70.3	130.3	106.6	97.1	71.3	95	69.3	76	67.9	84	83	106.5	77.8	85.1	78.2	71.6	95.6	87.8	66.9	84.4	96.9	98.9	115.3	96.4	100.2	100.5	68.5	85.5	94.3	97	87.4	86.5	87.2	91.6	84.9	91	73.1	79.9	185	75.2	101.1	88.9	62.5	77.5	83.4	98.8	79	97.4	88.3	83.5	82	98.4	83.8	74.8	56.2	83.4	111	98.5	90.1	96.7	89	92.3	86.9	153	191.2	146.8	127.6	125.6	207.5	103.7	50.3	150.3	74.5	102.3	148.6	126.6	100.5	250.5	100.9	125.8	93.8	88.8	126.4	97.2	135.7	107.8	98.8	94.4	107.4	69.3	130.1	100.7	111.8	92.7	98.6	98	125	87.1	128.5	90.2	91.7	72.6	84.3	80.5	73.5	69.3	78	81.6	83.5	89.6	131.8	85.5	89.7	82.3	107	82	107.4	68.2	73.5	77	72.5	57	133.4	99.8	106.2	98.2	143.6	90	64.4	114.7	95	110.9	123.4	108.5	80.8
96.8	100.1	97.2	102.2	102.7	97.2	104.5	90.7	72.4	93.6	100	68.4	96	95.6	106.8	106.9	107.8	81.8	101.4	103	99.2	88.3	83	102.6	100.6	93.7	89	115.9	107.3	82.6	110.2	108.7	115.8	96.6	77.6	83.6	65.4	68.2	102.2	83.5	242.4	102.5	109.2	104.8	98.3	111.1	102.9	136.9	92.2	114.9	113.5	102.1	115.5	115.9	114.6	117.4	119	110.5	106.8	122.9	117.1	128.5	108.8	109.5	113.4	108.7	105.4	106.2	107	106.2	115.8	109.7	94	109.7	110.8	99	112.3	109.2	108.7	108.1	103.9	103.9	103.9	94.4	94.4	105.9	105.5	103.8	131.6	86.8	107.8	137	98.2	105.5	148.6	95.7	86.7	128.4	81.9	33.8	93.7	117.3	95.2	40.7	113.3	87.4	108.1	123.3	90.4	129.1	95.2	104.5	111.7	102.3	98.8	113.2	96.9	105	100	95.5	86.7	99.5	85.2	104.2	113.7	124.1	74.1	100.4	109.1	93.6	104.2	101	102	105.4	114.5	136.5	96.4	108.2	92.6	89	110	108.2	90.8	96.1	64	98.5	109.7	83.6	108.3	97.5	104.7	86.8	120.4	78.7	84.9	86.9	91.3	101	108.8	90.4	131	121.6	103.4	97.9	97.5	85.9	101	105.1	107.5	97.2	116.3	105.4	111.2	98.9	121.5	109.3	122.8	189.9	97.2	43.7	101.7	101.3	86.8	127.7	104.5	100.8	100.3	94.9	98	115.8	108.7	128.6	172.6	102.9	101.1	97.3	115.9	106.5	131.1	100.6	143.2	127.9	93	93	100.5	126.9	97.8	103.8	105.9	95.6	103.3	102.2	100.4	110.6	106.4	89.6	96.4	37.3	54.2	84.5	116.6	54.9	94.2	87.5	63.9	48.9	80.4	91.2	84.6	81.1	101	156.2	85.8	110.1	89.6	91.9	112.8	96.7	127.4	102.3	101.3	98.1	87.7	66.8	126.3	84.5	94.5	110.8	110.5	113.1	126.5	88.4	129.1	115.4	100	101.5	102	88.4	91.3	66.8	102.9	79.3	112.6	91.1	77.1	103.2	85.9	98.5	91.7	95.1	102.2	102.5	91.3	95.4	95.3	84.4	133.9	82.9	103.9	96.4	77.6	99.8	90.3	89.7	106.4	92.3	85.7	92.8	92.5
97	94.7	92.5	91.3	90.1	86.8	96.1	90.2	65.4	94.2	92.1	60.9	97.8	97.8	98.4	98	98.1	96.2	94.3	95.2	93.1	93.6	90.4	102.6	102.1	117.6	89.4	105.8	94.1	83.8	97.8	97.2	100.1	91.8	76.1	95.2	57.9	68.9	91.7	77.9	243.9	106.7	112.9	96.9	101.3	118.6	108.9	144.2	117.7	108.8	106.9	97.2	99.1	130.8	137.4	174.4	144.7	143.9	103	94.1	101.6	86.8	100.1	96.8	107.3	94.5	115.2	105.2	100.5	105.2	104.6	119.4	86.7	97.7	98.4	74.1	101.3	97.3	96.9	94.3	101.7	101.7	101.7	84.5	84.5	101.2	100.3	94.7	114.8	74.2	104	107.5	98.4	110	151.1	100.5	108.4	121	101.2	38	105.7	118.6	95.6	75.5	110	93	100.4	109.9	91.2	115.2	101	109.8	109.3	99.5	103.1	108.5	89.3	107.5	96.2	103.7	90.2	105.3	95.2	100.6	123.3	120.3	66.2	98.2	104.5	97.5	103.8	102.1	93.9	102.4	116.6	132.2	90.6	111.1	87.8	94.8	101.6	104.2	94.3	92.4	71.4	103.3	94.6	79.8	94.9	98.3	96.7	96.7	114.5	85.1	111.9	91.7	93.7	101.6	109.7	84.8	124.1	103.7	102.4	94.4	94.9	88.5	97.1	102.1	109.3	100.6	112.7	112.6	102	106.8	121.5	109.9	98.9	143.5	100.1	77.2	107	104.6	96.7	126	111.9	97.7	97.5	94.3	100.6	103.9	104.2	124.9	185.4	99.1	96.8	96.6	123.9	100.5	121.5	91	130.1	131	95.8	101.1	97.3	117	94.5	100.1	117.1	85.8	104.3	94.7	91	118.3	91.9	89.5	90.6	36.9	70.3	93.9	121.4	80	91	89.2	49	50.8	76.5	93.4	94.4	87.3	99.4	114.3	92.6	103.8	101.2	89.4	110.3	94.5	105.1	102.7	99.5	98.2	89.7	62.2	134.6	101.5	93.4	124.6	115.7	100	112.9	87.7	115.2	108.9	99.6	99	106.1	96.8	93.7	62.2	100.6	87.4	107.1	97.8	85.7	100.8	78.8	99.5	98.1	86	99.9	100.2	93.7	98.3	89.1	81.3	121.5	88.2	103.8	101.4	78.4	102.1	86	93	102.1	94.8	90.6	90.3	87.8
104.8	97.8	96.5	95.8	95.9	89.8	99.2	100.9	65.4	102.6	97.9	59.7	105.9	105.8	109.1	107.9	107.6	115.7	98.9	100	97.4	99.4	94.5	112.8	96.7	108.7	86	92.9	94.1	88.1	100.5	100.5	100.5	95.8	84.7	94.9	66.5	86.5	101.5	88.6	270.5	103	111.2	95.8	110.7	126.2	100.9	120.8	86.1	110	127.9	104.4	105.2	124.4	132.2	178.9	136.3	145.9	96.2	81.6	80.9	82.2	105.2	100.2	123.2	95.3	127.9	105.1	107.4	105.1	107.1	116.5	88.6	103	106.4	96.1	107.6	101.4	102.4	97.1	115	115	115	90.9	90.9	107.6	108.7	108	111.2	98.1	109.4	131.3	105.1	111.7	156	112.6	117.1	84.8	104.9	68.7	107.9	116.9	100.9	99.4	145.4	104	102.5	117.5	104.8	110	119.3	136.2	115.7	108.2	112.7	113.1	98.3	102.5	100.3	103	111.6	114.6	108.9	145	104.4	128.5	131.2	100.9	110.1	107.1	106	98.8	100.9	110.4	120.3	126	92	129.5	92.9	107	104.4	111.9	101.3	96.1	83.1	136.6	103.8	83.8	107.8	102.9	98.7	117.7	116.2	90	100.2	103.4	103.2	105.9	127.7	111.9	124.2	122.6	109.5	101.8	99.9	102.2	101.3	107.9	115.4	98.8	115.7	123.1	105.4	122.8	120.6	103.5	133.1	173.2	90.5	100.1	115.2	121.7	117.7	123.7	123.1	105.6	105	98	107.5	118	114.2	130.7	198	114.5	105.1	106.8	122.6	102.8	124.1	102.1	161.9	133.1	100.6	105.5	100.9	118.6	101.3	107.1	136.9	94.8	135.6	98.7	91	114.1	81.8	107.2	92	78.1	126	111.8	128	91.6	128.7	104.1	43.8	49.3	85.7	96	112.6	107	111	205.6	103.3	117.2	108.2	97.1	116.7	105.5	113.8	127.7	105.6	106.1	101	75.7	143.9	107.2	125.8	124.2	109.9	173.6	108.6	84.3	110	109.5	109	102	112.4	99.2	107.9	75.7	105.4	90.9	119.9	112.3	105.1	104.8	89	108	114.7	95.6	115.8	107.3	107.9	101.2	100.7	91.7	132.2	104.1	116.6	107	104.1	111.5	88.7	103.2	108.9	104.2	108.7	104	94.3
102.8	101.9	101.5	103.5	104.3	102	103	104.4	66.2	114.3	108.7	58.9	102.6	102.1	115.7	109.9	109	135.9	99.5	105.5	91.3	108	108.8	106	101.1	93.1	101.5	103	109.7	89.3	99.5	100.6	95.6	101.3	97.7	92.6	79.4	109.3	99.4	109.2	163.7	104.4	106.4	99.6	121.9	132.7	99.2	119.8	84.5	107.8	117.9	104.1	108.1	102.2	105.7	134.2	100.6	138.4	78.9	83.3	85.6	81.1	112.9	113.3	123.8	111.1	110.7	109.6	107	109.6	104.2	122.7	96.6	106.3	107.3	107.6	107.2	105.8	105.2	104.9	106.3	106.3	106.3	91.6	91.6	103.8	101.7	105.6	110	111	98.2	102.4	102.9	104.4	141.5	114.3	98.6	126.2	104.5	105.1	100.6	118.3	99.7	113.5	113.8	100.4	100.8	118.2	112.2	88.4	122.8	136.2	115	107.2	105.3	100.6	115.1	101.7	102.9	101.3	93.8	111	114.8	107.5	98.4	128	68.9	98.8	103.9	101.7	103.5	105.6	107	113.8	125.8	124.8	104.1	125.8	93.9	113.4	103	107.1	99.1	100.3	75.3	122.5	112	87.9	105.7	106.4	100.8	122.8	127.6	92.4	104.5	97.6	101.7	102.3	128.2	87.7	116.9	119.5	108.2	99.7	99.5	90.9	106.5	108.1	109.7	101.7	110.1	127.9	110.7	126.6	128.2	108.8	129	179.5	93.8	113.7	109.4	123.8	122.8	125.2	127.8	99.2	101.5	100.4	104.8	119.7	107.5	115.6	192.5	110.7	102	100.9	81.3	104.3	126.1	92.8	131.1	124.8	98.2	105.2	105.9	124	99.6	108	139.8	101.8	133.6	98.2	97.9	113.2	88	115.6	104.1	38.4	66.7	95.3	128.6	73.9	94.4	99.2	30.7	100.6	96.4	81.5	95.3	119.6	104.7	154.5	96.3	112.7	114.3	94.2	119.5	102.2	109.6	108.1	100.8	106	103.4	69.4	130.9	102.1	97.3	126.5	107.7	129.8	88.6	88.2	88.4	102.9	103.6	99.4	112.9	103.6	117.1	69.4	107.4	93.5	116	114.7	88.5	106	87.2	110.1	102.1	117.8	106.5	106.2	117.1	102	109.1	94.2	132.3	101	111.3	100.6	100.1	106.6	87.8	100.3	106.6	101.1	94.7	97.2	93.1
92.3	94.5	94.4	97	94.7	96.8	101	90.4	62.9	100	99.4	57	107.1	107.2	104.2	108	107.5	122.8	101	98.7	104.1	93.5	94.5	90.6	86	79.6	93.5	87.4	98.3	74.1	94.8	96.9	87.3	94.3	93.4	89.6	76.4	104.8	100.1	102.9	104.2	90.4	94.2	84.8	98.5	110.4	88.1	103.9	74.7	96.6	108.4	91.5	96.7	97	100.6	89.2	105.1	108.7	83.7	76.9	90.9	63.3	95.1	98.7	117.7	94.7	78.4	95.8	97.5	95.8	97.3	97.6	92.2	97.9	105.4	96.5	106.5	94.5	92.5	98.4	98	98	98	87.4	87.4	94.1	102	112.1	120.6	116.4	97.1	100.3	105	85.3	70.5	96.8	92.2	123.4	89.4	68.3	90.8	105	86.5	105.2	99.3	86.6	87.2	109.8	92.9	85.7	105.4	115.3	102.4	96	91.8	82.6	78.2	90.2	94.5	91.7	83.6	97.5	97.8	99.2	85.3	114.6	74	96.1	105.2	91.9	94.3	91	96.4	98.5	114.9	108.6	78.6	120.7	87.8	101.1	90	100.6	93.6	92.6	75	102.7	86.2	80.5	94.3	89.8	90.3	117.6	105	75.7	71.2	95.7	92.5	93.8	108	75.1	98	101.1	109.1	91.5	86.4	81.2	94.8	95.2	96.2	85.1	99.7	124.5	93.2	116.8	103.5	95.4	84.1	140.7	88.5	105.2	93.8	105.9	117.6	111.1	123.6	119.2	101.6	89.2	91.8	90.4	100.2	104.2	156.1	110.1	103.1	106	73.3	94.4	111.8	99.9	117.7	118.6	84	101.6	91.1	105.4	90.3	94.9	115.9	76.5	114.8	88.6	87.7	100.7	77.7	105.5	78.6	54.2	76.2	91.1	100.8	75.9	78.7	84.1	32.2	60.7	66.1	63.8	91.8	90	98.1	118.2	83.7	96.4	103.9	72.9	109.9	89.2	84.2	93.9	91.4	95.7	87.2	62.4	98.9	90.2	91.3	104.5	99.1	82.5	85.9	71.3	85.7	100.3	92.6	97.2	93.6	92	93.4	62.4	95.2	75.3	103.7	106.6	82.9	92.9	90.8	99.5	89.9	78	91.6	79.1	93.4	94.6	89.6	83.8	124.5	84.3	96	88.5	93.9	90	85.3	93.6	97.2	93.7	85.9	83.9	81.4
