-29	-23	-32	-37	-38	-9	-24	-27	-20	-23	-6	-50	-33	-35	-66	-34	-7	-27	-61	-26	-28	-29	-27	-33	-2	0	-8	-10	-27	12	8	-8	3	-3	27	-34	8	-1	6	-6	-5	6	-3	-2	0	5	-1	-5	-3	-19	-16	-23	-15	9	-3	7	10	-8	8	-23	-18	7	-13	-4	24	9	9	35	5	-6	7	-4	-2	0	-8	-10	-27	12	8	-8	3	-3	27	-34	8	-1	6	-6	-5	6	-3	-2	0	5	-1	-5
-21	-18	-20	-16	-31	-8	-27	-35	-11	-16	-8	-32	-30	-29	-63	-35	-10	-15	-50	-21	-19	-24	-20	-24	4	12	-16	-16	-23	8	10	12	0	9	6	5	18	3	-10	-11	12	0	12	-10	14	2	4	6	11	5	-1	11	-2	16	25	2	10	8	0	9	27	8	-8	-13	19	10	15	11	13	3	7	16	4	12	-16	-16	-23	8	10	12	0	9	6	5	18	3	-10	-11	12	0	12	-10	14	2	4	6
-22	-23	-32	-33	-26	-8	-24	-36	-3	-14	10	-32	-25	-34	-58	-46	-19	-28	-47	-19	-32	-19	-28	-21	7	17	-16	-22	-26	12	4	5	11	13	41	17	26	0	-3	-1	0	-9	15	-7	3	9	-1	11	0	13	-16	-16	-7	19	10	3	2	-14	22	12	-12	-1	-2	-7	17	-13	-7	-8	5	4	-4	-2	7	17	-16	-22	-26	12	4	5	11	13	41	17	26	0	-3	-1	0	-9	15	-7	3	9	-1	11
-18	-20	-26	-28	-32	9	-27	-27	5	-3	16	-21	-35	-24	-36	-40	2	-27	-49	-22	-17	-20	-14	-20	0	-5	-11	-12	-26	3	-5	-2	7	1	41	2	12	0	-9	4	5	0	3	5	1	4	1	0	0	-4	-12	-18	-18	18	0	10	12	4	36	13	-6	-3	8	7	2	-9	-13	-30	5	-2	0	3	0	-5	-11	-12	-26	3	-5	-2	7	1	41	2	12	0	-9	4	5	0	3	5	1	4	1	0
-13	-36	-26	-26	-37	-14	-38	-25	10	8	16	-2	-7	-22	-36	-27	-10	-25	-29	-18	-16	-23	-4	-6	0	-11	-1	0	-12	16	2	-5	6	11	20	2	19	-6	-8	9	-2	-14	-7	1	-12	1	0	4	11	-10	6	0	11	24	3	-14	13	-4	29	22	30	14	12	26	-4	19	15	-4	21	3	12	17	0	-11	-1	0	-12	16	2	-5	6	11	20	2	19	-6	-8	9	-2	-14	-7	1	-12	1	0	4
-12	-33	-18	-17	-28	20	-31	-26	-2	-2	13	-8	-13	-13	-34	-14	20	-28	-32	5	-20	-19	-4	-10	6	-9	1	9	-11	6	8	3	6	7	23	37	37	1	3	7	-5	-3	6	2	1	2	6	16	-9	-22	-12	-9	-10	-16	-29	-21	-1	7	-14	17	-11	-4	0	7	-18	-11	8	-18	3	-18	-8	-5	6	-9	1	9	-11	6	8	3	6	7	23	37	37	1	3	7	-5	-3	6	2	1	2	6	16
-9	-30	-10	-17	-33	53	-18	-10	-2	-7	3	-16	6	-16	-42	-16	1	-9	-26	-17	-6	-19	-1	-2	11	-9	4	12	-2	25	19	9	24	9	44	25	39	-2	8	12	-2	-8	-10	-9	-2	4	1	21	-4	11	-7	-12	3	5	4	-27	-8	-9	6	2	-11	-3	2	6	-10	3	-10	-17	1	4	-3	-9	11	-9	4	12	-2	25	19	9	24	9	44	25	39	-2	8	12	-2	-8	-10	-9	-2	4	1	21
-9	-24	-9	-3	-26	31	-26	-14	9	0	16	18	-3	-25	-23	-12	-33	-12	-32	-36	-16	-12	-20	1	11	2	5	15	-6	-9	5	14	29	24	29	29	38	-6	-17	0	-11	2	-4	-1	-4	3	2	21	14	21	10	35	5	24	26	19	0	-8	26	39	9	13	8	27	19	8	14	25	5	15	10	18	11	2	5	15	-6	-9	5	14	29	24	29	29	38	-6	-17	0	-11	2	-4	-1	-4	3	2	21
-10	-27	-16	-7	-19	14	-8	-1	14	16	17	16	-21	-22	-27	3	-33	-10	-26	-33	-11	-19	-15	3	7	-5	-3	4	-13	-20	23	0	18	24	20	15	37	-1	-14	4	-7	-1	4	2	-1	1	3	16	6	15	3	18	14	23	6	-5	14	13	19	18	-6	1	-10	23	-21	8	10	-12	8	5	4	13	7	-5	-3	4	-13	-20	23	0	18	24	20	15	37	-1	-14	4	-7	-1	4	2	-1	1	3	16
-1	-28	-10	0	-8	35	2	23	31	26	26	7	0	-22	-34	-3	-27	-3	-35	-34	-13	-12	-16	17	9	-10	4	12	-4	-9	16	0	17	9	27	9	22	10	4	7	17	12	9	13	11	3	16	12	5	8	17	31	5	5	15	-1	18	21	18	12	-10	-2	-5	13	-20	-2	7	-22	7	5	-1	8	9	-10	4	12	-4	-9	16	0	17	9	27	9	22	10	4	7	17	12	9	13	11	3	16	12
-6	-27	-10	0	-23	12	-10	17	27	22	32	12	-23	-22	-25	-9	-30	-5	-34	-32	-11	-14	-18	8	17	3	4	18	-8	0	11	9	26	20	30	45	43	16	29	11	12	10	19	28	10	10	12	25	-5	-7	-3	0	2	-4	23	-30	17	2	-2	13	-22	-12	-19	-12	-28	-11	8	-14	-6	2	-12	-6	17	3	4	18	-8	0	11	9	26	20	30	45	43	16	29	11	12	10	19	28	10	10	12	25
0	-26	-13	-8	-6	21	-35	3	14	8	37	-14	2	0	-12	-5	-3	4	8	13	-4	1	-1	1	18	9	1	16	0	27	12	19	30	17	18	49	29	15	17	11	22	11	16	14	13	9	16	30	7	-26	0	-12	14	35	-22	-15	30	8	40	8	24	5	10	-9	1	2	17	27	-4	2	1	15	18	9	1	16	0	27	12	19	30	17	18	49	29	15	17	11	22	11	16	14	13	9	16	30
-1	-24	-15	-9	5	56	-29	10	20	14	19	-8	3	-10	-20	-3	-24	7	-3	-15	-6	-3	-7	9	15	7	-5	4	5	9	32	7	30	25	20	36	25	9	10	12	5	10	12	9	8	10	10	26	14	2	3	9	16	20	-1	-23	24	17	13	33	10	23	11	1	41	21	29	46	15	8	22	17	15	7	-5	4	5	9	32	7	30	25	20	36	25	9	10	12	5	10	12	9	8	10	10	26
6	-24	-2	9	0	54	-22	6	17	11	16	-4	17	6	10	0	-1	12	13	3	8	-4	9	14	14	7	8	26	-8	-5	7	18	11	13	14	47	32	14	13	19	3	7	34	4	14	9	12	21	18	15	6	13	18	22	4	13	14	-2	20	18	52	15	20	12	2	21	20	-5	21	11	11	24	14	7	8	26	-8	-5	7	18	11	13	14	47	32	14	13	19	3	7	34	4	14	9	12	21
3	-20	-18	-14	-14	54	-34	3	5	12	-2	-12	27	5	-7	0	-3	9	21	7	9	-9	9	7	14	11	3	15	9	-2	17	18	11	12	24	42	28	13	11	21	-11	9	37	-9	16	15	10	15	3	-8	-11	-1	9	27	2	-9	6	1	-1	18	-10	8	-7	13	-1	8	24	-4	14	-3	8	3	14	11	3	15	9	-2	17	18	11	12	24	42	28	13	11	21	-11	9	37	-9	16	15	10	15
9	-18	-6	-2	-4	22	-21	3	11	12	17	5	28	14	11	6	8	20	19	3	17	-3	17	15	10	9	9	20	2	13	16	7	9	12	27	38	13	7	6	19	-7	7	22	-25	19	10	10	13	15	16	4	9	13	15	6	7	1	1	18	37	38	13	7	12	42	16	-12	14	14	7	24	18	10	9	9	20	2	13	16	7	9	12	27	38	13	7	6	19	-7	7	22	-25	19	10	10	13
8	-8	-4	8	-22	-17	-30	5	12	13	15	5	28	12	2	15	5	27	15	2	22	-6	17	15	4	-7	7	10	-4	-5	8	-1	3	10	13	8	3	11	3	16	7	13	16	-6	18	0	13	5	6	2	13	16	-8	19	1	10	0	5	9	19	4	12	4	18	-26	24	43	-13	26	8	6	8	4	-7	7	10	-4	-5	8	-1	3	10	13	8	3	11	3	16	7	13	16	-6	18	0	13	5
7	-18	-7	-4	-17	0	-25	8	4	15	2	12	15	20	18	11	10	28	27	9	26	-9	17	10	14	2	12	19	4	2	26	1	18	8	20	44	10	17	-6	17	31	20	17	24	20	12	22	14	-8	-25	-3	5	0	-6	-15	7	-3	3	6	8	-32	-2	-18	4	5	-1	0	5	1	-12	3	-10	14	2	12	19	4	2	26	1	18	8	20	44	10	17	-6	17	31	20	17	24	20	12	22	14
4	-5	-1	12	-21	-30	-14	-4	11	18	17	-25	7	10	-11	-16	11	24	15	6	23	0	12	3	15	9	17	24	4	6	14	13	24	23	19	21	15	12	8	15	7	14	20	12	12	15	8	18	5	22	-8	-10	0	-19	8	12	0	-3	15	-17	9	7	16	9	-1	11	5	-10	11	9	7	-1	15	9	17	24	4	6	14	13	24	23	19	21	15	12	8	15	7	14	20	12	12	15	8	18
-4	-11	-14	-1	-12	-32	-14	-3	-3	1	1	-26	-13	9	-5	-9	-8	33	22	13	22	-7	8	-5	5	1	7	10	8	-2	14	5	16	8	4	17	-25	10	0	8	6	8	27	16	10	8	8	6	12	13	11	21	1	-14	22	-7	14	7	11	24	10	20	25	5	14	17	38	33	13	16	11	9	5	1	7	10	8	-2	14	5	16	8	4	17	-25	10	0	8	6	8	27	16	10	8	8	6
-3	-5	2	10	-14	-37	1	8	-9	-2	-10	10	-18	5	-15	4	7	17	9	0	14	-6	16	-6	-1	-2	-3	-5	3	-11	11	-21	7	4	-14	18	-32	3	-30	8	27	9	-4	19	3	-1	15	-5	13	27	8	15	0	4	16	13	4	5	5	-16	21	16	2	19	37	19	4	32	13	13	20	10	-1	-2	-3	-5	3	-11	11	-21	7	4	-14	18	-32	3	-30	8	27	9	-4	19	3	-1	15	-5
-1	-11	-1	12	-9	-41	-21	0	6	8	6	11	-19	7	-18	2	23	16	-11	19	12	-9	16	-3	0	-10	-4	-1	8	-3	12	7	10	1	-4	-6	-33	7	-15	9	23	13	-1	13	10	-6	16	-3	1	-12	7	10	-3	-26	-13	15	8	-7	0	17	-29	11	-6	3	38	9	0	29	10	-3	20	-5	0	-10	-4	-1	8	-3	12	7	10	1	-4	-6	-33	7	-15	9	23	13	-1	13	10	-6	16	-3
-5	-16	-6	1	-11	-45	-32	-6	2	-4	0	-26	-12	3	-15	-18	20	7	-5	14	2	-10	9	-7	5	-8	4	5	13	19	-1	14	22	16	19	25	-14	6	14	0	-1	10	4	-9	8	2	5	5	-11	-24	-4	-6	-7	-30	3	7	2	-18	-2	-29	-60	1	-35	-11	31	4	-1	12	9	-11	13	-24	5	-8	4	5	13	19	-1	14	22	16	19	25	-14	6	14	0	-1	10	4	-9	8	2	5	5
-5	-6	-16	-18	-7	-35	-35	-11	0	0	-1	8	-13	-2	-4	-19	22	1	-29	16	-8	-7	7	-9	10	12	5	6	5	35	5	19	20	15	15	47	-7	5	2	9	4	2	6	2	2	11	3	12	4	2	-7	-12	4	15	-24	2	15	-3	13	5	28	-1	-2	6	-5	5	-7	-15	-1	-2	-3	12	10	12	5	6	5	35	5	19	20	15	15	47	-7	5	2	9	4	2	6	2	2	11	3	12
-12	-11	-21	-22	-20	-48	-12	-20	-4	-5	-17	-15	-16	-11	-31	-13	-1	5	-24	-9	-6	-15	0	-13	2	11	-2	3	0	-4	3	18	8	1	20	25	-24	-2	-27	2	2	-2	8	10	1	11	0	-5	0	-8	-3	0	4	-17	-13	12	19	11	7	-30	-14	3	2	-5	10	4	1	25	-5	1	3	-2	2	11	-2	3	0	-4	3	18	8	1	20	25	-24	-2	-27	2	2	-2	8	10	1	11	0	-5
-15	-10	-22	-18	-35	-68	-39	-16	11	-1	1	-8	-27	-22	-36	-32	-6	-11	-40	-10	-18	-15	-10	-13	-1	4	-3	-4	-6	-15	14	-1	-5	11	5	34	3	-9	-21	-1	1	-7	-16	0	-5	5	-4	-5	3	9	-10	-1	-6	-14	11	-10	22	13	13	3	6	-2	4	1	14	4	-22	15	-7	4	2	6	-1	4	-3	-4	-6	-15	14	-1	-5	11	5	34	3	-9	-21	-1	1	-7	-16	0	-5	5	-4	-5
-22	-18	-36	-38	-41	-74	-41	-17	-11	-5	-12	-13	-34	-24	-40	-35	1	-20	-45	-13	-19	-23	-15	-27	-3	7	-9	-8	2	-11	5	0	-11	7	-9	7	11	-10	-11	-13	-2	-14	-12	0	-13	3	-7	-5	-14	-2	-11	-9	-15	-28	-10	2	-20	-11	-9	-22	-26	-17	-13	-8	-26	-8	-28	-23	-12	-4	-18	-19	-3	7	-9	-8	2	-11	5	0	-11	7	-9	7	11	-10	-11	-13	-2	-14	-12	0	-13	3	-7	-5
-24	-11	-28	-27	-39	-68	-42	-12	-11	-13	-14	-42	-28	-29	-39	-39	-16	-23	-45	-29	-22	-20	-24	-26	-4	10	-2	1	-8	-22	-6	3	1	-5	2	-9	-3	-12	-14	-7	-23	-15	-1	-28	-7	2	-11	-6	-4	8	-9	-3	-13	-22	2	-2	-6	-10	10	-19	-2	-7	-8	0	8	0	-25	-11	1	-2	-2	-9	-4	10	-2	1	-8	-22	-6	3	1	-5	2	-9	-3	-12	-14	-7	-23	-15	-1	-28	-7	2	-11	-6
-24	0	-17	-19	-35	-71	-52	-22	-13	-10	-24	-12	-38	-38	-36	-35	-45	-10	-59	-55	-17	-14	-29	-24	-5	17	-5	-2	-13	-7	2	19	-5	-13	-2	-10	-18	-13	-24	6	-4	-16	-24	-28	-10	3	-6	-11	2	22	4	1	7	16	-5	-17	3	7	8	-29	-2	0	0	-1	10	7	-13	-3	8	10	7	-4	-5	17	-5	-2	-13	-7	2	19	-5	-13	-2	-10	-18	-13	-24	6	-4	-16	-24	-28	-10	3	-6	-11
-21	3	-18	-18	-39	-63	-40	-6	-15	-11	-12	-36	-35	-25	-23	-21	-16	-13	-51	-33	-18	-11	-14	-27	-4	16	-5	-6	0	-14	10	-7	-10	-12	-15	-16	11	-13	-8	5	-6	-11	-31	-33	-9	4	-4	-5	-18	-6	-10	-15	-14	-11	-24	0	-23	-21	-6	-37	-26	-21	-36	-14	-16	-12	-34	-34	-16	-10	-13	-23	-4	16	-5	-6	0	-14	10	-7	-10	-12	-15	-16	11	-13	-8	5	-6	-11	-31	-33	-9	4	-4	-5
-26	-13	-11	-10	-46	-74	-25	1	-21	-15	-25	-44	-30	-33	-13	-10	-17	-32	-69	-36	-27	-17	-19	-28	-7	15	-2	-1	-8	-17	20	-19	-9	-8	-24	5	-10	-20	-33	-15	-8	-13	-36	-21	-18	4	-10	-10	-13	17	-1	-4	-8	-26	14	-8	-18	-11	-14	-26	-34	-18	0	-6	-10	-23	-35	-35	-10	4	-10	-23	-7	15	-2	-1	-8	-17	20	-19	-9	-8	-24	5	-10	-20	-33	-15	-8	-13	-36	-21	-18	4	-10	-10
-33	-4	-31	-30	-51	-62	-15	-17	-23	-28	-4	-34	-46	-43	-50	-25	-37	-30	-61	-56	-25	-19	-32	-38	-17	6	-18	-21	-23	-37	-19	-25	-14	-15	-2	-34	-14	-28	-53	-19	-16	-17	-38	-39	-18	-7	-18	-25	-10	9	-14	-16	-13	-11	18	10	-22	-28	6	-26	16	-20	8	0	-17	-22	-43	-41	-16	-1	-14	-14	-17	6	-18	-21	-23	-37	-19	-25	-14	-15	-2	-34	-14	-28	-53	-19	-16	-17	-38	-39	-18	-7	-18	-25
-34	-4	-39	-34	-46	-66	-39	-18	-24	-25	-32	-15	-41	-50	-38	-32	-64	-31	-63	-74	-29	-23	-41	-35	-18	1	-12	-13	-22	-48	-18	-36	-16	-25	-5	-10	-11	-33	-50	-31	-25	-34	-34	-51	-23	-10	-29	-23	-6	27	-10	-5	-6	-11	-10	6	-13	-7	-8	13	-5	-18	-17	-6	-6	-9	-43	-25	-15	4	-11	-8	-18	1	-12	-13	-22	-48	-18	-36	-16	-25	-5	-10	-11	-33	-50	-31	-25	-34	-34	-51	-23	-10	-29	-23
-36	4	-36	-33	-38	-65	-37	-13	-26	-27	-34	-23	-50	-52	-53	-36	-64	-33	-58	-75	-29	-20	-41	-37	-16	14	-19	-29	-18	-41	-24	-30	-14	-17	-9	-12	-13	-30	-38	-23	-26	-20	-40	-51	-17	-8	-19	-18	-16	5	-23	-37	-10	-9	13	-17	-14	-11	-19	-16	-47	-15	-18	-14	-9	-15	-25	-8	-18	0	-10	-27	-16	14	-19	-29	-18	-41	-24	-30	-14	-17	-9	-12	-13	-30	-38	-23	-26	-20	-40	-51	-17	-8	-19	-18
-39	-8	-43	-38	-31	-60	-31	-28	-20	-32	-12	-27	-55	-59	-71	-29	-72	-35	-68	-74	-41	-19	-48	-40	-3	13	-7	-3	-8	-6	-8	-34	0	7	-2	-5	28	-12	14	-23	-9	-8	-24	-24	-13	1	-9	-1	-23	-13	-19	-29	-20	-45	10	-13	-22	-33	-13	-37	-79	-16	-57	-27	-6	-10	-8	5	-12	-5	-5	-43	-3	13	-7	-3	-8	-6	-8	-34	0	7	-2	-5	28	-12	14	-23	-9	-8	-24	-24	-13	1	-9	-1
-31	-5	-35	-24	-37	-29	-40	-12	0	-13	5	-41	-47	-54	-56	-18	-66	-35	-66	-75	-32	-16	-45	-30	-1	14	-3	4	-11	-8	-12	-10	9	5	3	-3	13	-11	5	-10	-22	-3	-21	-36	-4	1	-10	4	2	8	-5	-7	-6	26	-21	-20	10	19	9	7	42	-14	-8	-3	-26	7	-32	-35	-10	-2	-12	12	-1	14	-3	4	-11	-8	-12	-10	9	5	3	-3	13	-11	5	-10	-22	-3	-21	-36	-4	1	-10	4
-24	1	-35	-25	-41	-32	-47	-22	3	-2	-2	-12	-34	-45	-51	-40	-41	-31	-55	-54	-33	-18	-35	-22	4	18	-5	-5	-11	-4	1	-9	8	10	23	6	10	3	12	-12	-1	17	1	-9	8	10	6	0	-1	-2	-8	-6	-8	22	-26	-12	20	1	8	13	-10	-2	6	-1	-22	7	5	-6	0	1	-5	-1	4	18	-5	-5	-11	-4	1	-9	8	10	23	6	10	3	12	-12	-1	17	1	-9	8	10	6	0
-24	-4	-34	-23	-34	-24	-44	-23	6	-4	-6	-33	-26	-44	-39	-23	-63	-19	-49	-60	-18	-19	-42	-18	6	9	-15	-13	-1	19	-4	-23	3	10	27	31	27	8	30	-3	1	21	0	-12	13	5	11	6	12	16	-4	7	-2	29	-16	-8	28	33	17	17	45	1	1	8	-32	13	12	-13	5	8	-5	20	6	9	-15	-13	-1	19	-4	-23	3	10	27	31	27	8	30	-3	1	21	0	-12	13	5	11	6
-18	-8	-32	-32	-35	-63	-40	-4	-1	4	-8	-3	-17	-30	-16	-5	-38	-14	-44	-53	-13	-21	-19	-17	9	27	-4	3	-11	3	1	-13	8	6	31	41	35	5	35	-7	8	3	-2	-6	4	14	8	8	4	-9	-9	-8	-13	3	-7	21	8	31	14	43	24	3	19	4	8	14	-19	-17	6	-7	5	8	9	27	-4	3	-11	3	1	-13	8	6	31	41	35	5	35	-7	8	3	-2	-6	4	14	8	8
-19	-7	-28	-10	-31	-62	-62	-5	4	8	2	-9	-3	-41	-5	-13	-63	-28	-51	-77	-20	-20	-39	-9	7	20	-14	-10	-9	-2	-7	-2	21	6	27	17	30	0	11	-8	-3	7	-9	-21	5	3	7	10	4	15	-7	-3	-5	0	-13	5	4	12	16	27	-3	8	23	-7	4	16	5	0	9	3	7	3	7	20	-14	-10	-9	-2	-7	-2	21	6	27	17	30	0	11	-8	-3	7	-9	-21	5	3	7	10
-18	-6	-20	-23	-46	-58	-53	-6	0	-2	3	-2	-22	-28	-12	-8	-30	-18	-43	-41	-14	-15	-21	-18	-6	10	-15	-9	-20	7	-14	-9	3	-2	20	-3	-16	-8	-21	-15	-5	5	-10	-19	3	0	-1	-12	5	12	-1	-3	-6	7	-36	21	6	11	19	30	12	4	14	6	-22	14	10	-17	12	2	1	9	-6	10	-15	-9	-20	7	-14	-9	3	-2	20	-3	-16	-8	-21	-15	-5	5	-10	-19	3	0	-1	-12
-19	-12	-31	-24	-41	-63	-40	-9	-11	-10	-5	23	-18	-22	11	-6	-33	-12	-37	-41	-8	-23	-21	-17	-3	8	-4	0	-15	-1	-12	-18	5	0	24	-21	0	-7	-2	-18	-10	-2	-4	-18	-8	4	-3	-8	-8	-1	-14	-16	-17	-14	-26	-31	-16	-1	-9	-17	10	-6	0	-19	-12	3	-5	-13	-6	-8	-4	-10	-3	8	-4	0	-15	-1	-12	-18	5	0	24	-21	0	-7	-2	-18	-10	-2	-4	-18	-8	4	-3	-8
-21	-3	-37	-35	-38	-65	-55	2	-16	-17	-10	-6	-31	-24	-15	-6	-20	-12	-39	-45	-12	-21	-17	-23	2	15	-4	3	-13	-1	-17	-11	5	4	-4	-5	3	5	5	-3	1	2	12	1	-2	4	-1	2	-8	10	-6	-5	-3	-26	11	-4	-13	2	-6	6	-34	-5	-7	-20	3	-4	-7	-3	-3	1	-1	-15	2	15	-4	3	-13	-1	-17	-11	5	4	-4	-5	3	5	5	-3	1	2	12	1	-2	4	-1	2
-29	-4	-38	-25	-46	-64	-68	-20	-18	-20	-12	-12	-32	-38	-21	-13	-53	-11	-49	-65	-12	-27	-32	-27	-12	4	-14	-6	-24	-11	-15	-24	-6	-6	-5	2	-44	-11	-24	-21	-6	-8	-5	-9	-11	-4	-12	-19	9	19	4	29	2	23	14	17	0	0	17	2	-10	18	32	19	13	24	10	12	18	10	15	5	-12	4	-14	-6	-24	-11	-15	-24	-6	-6	-5	2	-44	-11	-24	-21	-6	-8	-5	-9	-11	-4	-12	-19
-25	1	-37	-17	-31	-67	-60	-15	-13	-20	-11	-43	-20	-35	-8	-24	-40	-25	-47	-50	-25	-22	-30	-24	-12	4	-25	-14	-10	5	-11	-32	2	-14	-3	-29	-46	-13	-47	-15	-4	-2	-12	-12	-11	-7	-11	-19	7	23	-3	16	5	4	6	1	-10	-19	1	20	13	15	41	-3	20	22	3	21	12	11	14	4	-12	4	-25	-14	-10	5	-11	-32	2	-14	-3	-29	-46	-13	-47	-15	-4	-2	-12	-12	-11	-7	-11	-19
-26	-4	-37	-22	-39	-52	-43	-8	-22	-38	-9	-10	-29	-32	-16	-18	-47	-9	-42	-45	-15	-21	-31	-28	-9	-1	-26	-11	-10	-4	-18	-27	11	3	4	-10	-40	-5	-15	-16	-3	5	-4	-6	-4	-8	-3	-13	-8	-1	-24	-21	-13	10	2	-15	-4	-32	-3	-18	-33	-2	-25	-7	1	0	7	7	4	-7	2	-14	-9	-1	-26	-11	-10	-4	-18	-27	11	3	4	-10	-40	-5	-15	-16	-3	5	-4	-6	-4	-8	-3	-13
-35	-6	-56	-49	-52	-40	-50	-16	-26	-37	-11	-15	-55	-40	-46	-30	-35	-30	-47	-39	-25	-30	-36	-38	-2	2	-7	4	-15	13	-18	-23	16	5	7	-5	-10	-3	-5	-13	2	-1	-6	-2	-2	-3	-2	-2	-22	-8	-35	-38	-29	-28	11	-29	-3	-10	-13	-16	-68	-23	-51	-33	-26	-13	-12	-28	-15	-13	-19	-31	-2	2	-7	4	-15	13	-18	-23	16	5	7	-5	-10	-3	-5	-13	2	-1	-6	-2	-2	-3	-2	-2
-19	-16	-40	-40	-10	-34	-60	-5	-7	-9	-6	-34	5	-36	-34	-42	-30	-17	-50	-39	-18	-26	-27	-14	0	20	-9	-4	-29	19	-18	-22	16	15	6	-7	-1	-5	-12	3	-18	7	-6	-15	1	3	-6	0	3	-16	5	14	8	24	-37	-34	16	2	6	15	51	-5	13	-18	-8	0	-10	-10	-5	-13	-7	17	0	20	-9	-4	-29	19	-18	-22	16	15	6	-7	-1	-5	-12	3	-18	7	-6	-15	1	3	-6	0
-32	-5	-49	-39	-25	-33	-58	-17	-27	-32	-28	-27	-33	-39	-27	-34	-46	-31	-42	-33	-37	-28	-38	-31	-10	21	-22	-19	-23	6	-15	-24	-6	-4	0	9	-43	-11	-20	-9	-22	-1	-9	-13	-7	2	-11	-19	-7	8	-16	-12	-9	-10	-3	-10	-11	-26	-16	8	-28	-2	-26	7	1	9	-6	5	5	-1	-1	-12	-10	21	-22	-19	-23	6	-15	-24	-6	-4	0	9	-43	-11	-20	-9	-22	-1	-9	-13	-7	2	-11	-19
-32	-12	-47	-45	-44	-56	-46	-32	-24	-22	-23	-11	-35	-39	-49	-48	-31	-39	-41	-29	-37	-30	-36	-33	-11	16	-16	-13	-27	3	-11	-16	-13	-15	12	-1	-29	-9	5	-16	-16	2	-18	-13	-7	3	-11	-19	-7	-2	-34	-33	-28	13	-10	10	1	5	15	-6	-23	0	-9	-6	3	15	-15	4	6	-12	3	-8	-11	16	-16	-13	-27	3	-11	-16	-13	-15	12	-1	-29	-9	5	-16	-16	2	-18	-13	-7	3	-11	-19
-37	-6	-54	-51	-57	-66	-36	-30	-13	-18	4	-29	-63	-48	-52	-42	-46	-23	-61	-53	-25	-26	-42	-42	-15	11	-35	-41	-26	4	-6	-23	-13	-4	1	-13	-31	-12	-5	-10	-14	-3	-23	-19	-11	-4	-13	-21	-6	7	-20	-14	-21	-1	10	-6	-3	-5	14	-24	-12	-4	9	-3	6	2	-27	-9	-2	1	1	-12	-15	11	-35	-41	-26	4	-6	-23	-13	-4	1	-13	-31	-12	-5	-10	-14	-3	-23	-19	-11	-4	-13	-21
-42	-20	-55	-46	-55	-73	-64	-21	-29	-43	-10	-38	-64	-44	-36	-38	-36	-36	-60	-40	-34	-35	-41	-45	-13	-4	-18	-22	-32	-3	-8	-24	-2	-8	1	-9	-28	-10	9	-21	-9	-7	-18	-28	-8	-9	-8	-18	-14	-5	-21	-22	-34	-19	-29	-4	-13	-15	-2	-8	-13	-15	-20	-19	-7	-5	-26	-25	-3	-13	-2	-19	-13	-4	-18	-22	-32	-3	-8	-24	-2	-8	1	-9	-28	-10	9	-21	-9	-7	-18	-28	-8	-9	-8	-18
-40	-12	-49	-40	-46	-66	-73	-15	-30	-48	-6	-31	-78	-41	-49	-35	-39	-21	-55	-41	-22	-31	-34	-48	-16	-5	-21	-13	-24	2	-20	-13	3	-5	-4	-6	-59	-14	-23	-16	-7	-23	-6	-28	-14	-13	-10	-20	-3	15	-12	-15	-9	14	-31	-3	-21	-37	4	1	2	0	-3	-3	-5	13	-6	-1	8	-2	2	-8	-16	-5	-21	-13	-24	2	-20	-13	3	-5	-4	-6	-59	-14	-23	-16	-7	-23	-6	-28	-14	-13	-10	-20
-25	-9	-43	-34	-44	-38	-47	-7	-10	-10	2	-9	-43	-29	-26	-35	-32	-20	-34	-27	-21	-21	-28	-27	-5	4	-6	0	-10	13	7	-14	2	5	12	14	-34	-2	20	-8	1	-17	3	-7	-11	0	-3	-10	-10	-16	-11	-16	-18	13	-25	-24	8	5	2	18	-43	-5	-20	-8	-4	-7	3	-4	-3	-11	-2	-13	-5	4	-6	0	-10	13	7	-14	2	5	12	14	-34	-2	20	-8	1	-17	3	-7	-11	0	-3	-10
-35	-5	-46	-35	-47	-69	-54	-9	-18	-16	-11	-32	-58	-45	-50	-29	-45	-40	-48	-55	-37	-26	-39	-39	1	5	-7	1	-12	16	13	-4	19	22	7	-9	-24	2	-5	-10	15	5	0	9	0	1	9	-2	-11	-4	-5	-8	-9	-27	11	-10	-12	0	-20	-24	-15	-17	-32	0	-14	-16	-19	-25	-13	-6	-15	-15	1	5	-7	1	-12	16	13	-4	19	22	7	-9	-24	2	-5	-10	15	5	0	9	0	1	9	-2
-32	-8	-46	-32	-42	-66	-42	6	-23	-23	-19	-22	-49	-38	-58	-39	-13	-38	-52	-33	-36	-28	-27	-35	-8	2	-14	-7	-17	13	-16	-13	-8	-4	-3	-8	-20	-10	-42	-20	8	-4	-9	-4	-3	-9	3	-14	4	22	-2	13	2	37	3	20	2	14	-8	14	-7	0	2	-2	-11	7	6	-9	1	6	2	6	-8	2	-14	-7	-17	13	-16	-13	-8	-4	-3	-8	-20	-10	-42	-20	8	-4	-9	-4	-3	-9	3	-14
