92.9	107.6	84.7	72.4	93.8	81.5	90.5	116.3	101.7	97.4	96.7	110.7	95.5	96.5	96.6	97.8	96.3	94.7	89.7	104.8	99.2	100.2	108.3	105.4	105.2	97.7	99.3	85.8	95.4	116.4	91.9	100.5	109.3	94.9	100.7	101	101.1	100	141.4	104.8	94.6	92.4	96.3	94.7	111.2	93.1	81.8	93.3	104.2	99.3	103.1	100.8	95.4	100.2	98.3	100.6	100.9	98.8	94.8	99.8	90.5	101.1	98.6	100	100.1	78	93.4	104	96.3	85.8	104.7	98.6	100.9	96.4	102.1	192.5	117.2	95	100.8	91.2	126.9	94.3	98.8	92.1	100.8	111.8	103.1	95.5	108.9	99.4	94.8	84.3	96.3	100.2	93.9	87.1	107.7	102.5	99.1	82.1	97.4	106	90.5	101.9	94.1	101.1	94.1	105.4	97.6	104.9	100.5	96.1	96.5	103.6	103.8	113.4	98.9	90.8	104.3	90	87.5	97.1	96.5	110	113.6	94.5	97.7	97.7	112.3	102	91.7	101.1	100.7	91.6	84.6	91	100	87.9	120.1	93.7	88.7	92.7	88.6	96.1	99.1	99.4	100.9	96.6	94.2	102.5	121	97.8	108.3	100.8	90.6	103.5	99.7	100.2	97.2	98.9	101.5	100.1	106	109.4	110.8	97.2	117.7	100.5	101.1	96.8	100.3	99.9	100.7	102.1	100.7	108.6	112.7	98.9	136.4	104.1	102.1	97.7	94.8	92.6	96.2	113.3	109.5	102.7	99.4	93.6	101.9	102.4	99.2	121.1	105.4	93.7	113.1	101	101	104.1	98.5	79.7	94.4	108.5	87.7	108.9	97.9	96.5	99.9	97.8	100.4	95.8	97.7	118	103.3	86	67.4	87.2	103.6	101.1	159.4	88.5	120.1	85.1	130.9	92.5	97.6	102.4	90.6	105.4	108.1	86.8	90.5	101.6	144.6	91.9	103	93.1	91.4	97.8	89.8	103.5	97.7	92.9	96.5	96.7	99	100.8	83.9	97.8	95.4	101.8	76.4	98.1	100.4	115.9	109.1	90.8	95.2	92.2	97.8	113.5	93	88.1	97.2	91.3	102.7	97.7	92.6	88.7	85.8	98.1	101.8	97.7	97.3	93.7	90	98.5	104.4	97.5	100.2	100.7	111.1	97.1	97.3	100.6	99.5	91.1	103.2	105.6	91.5	110.3	98	95	101.7	95.4	91.2	97.7	94.5	107.1	84.4	101.6	98	100.3	94.3	97.2	95.9	105.7	95.3	87.8	120.7	88.4	68	96	99.8	94.2	117.5	92.5	92.8	88.6	93.8	94.7	108.7	91.8	95.1	105.3	104.3	97.6	100.1	89.7	94.2
93.9	127.4	100.9	102.6	102.2	79.3	90.2	116.3	98.1	95.2	100.9	104.9	93.3	101.1	99.2	95.3	96.6	93.2	87.8	101.3	105.1	95.4	112.2	102.7	99.4	97.5	93.7	83.7	93.7	114.3	95.6	98.3	107.3	87	94.1	97.6	92.8	98.9	131.6	103.3	87.9	122.6	94.4	94.6	101.1	95.7	97.1	84.2	104.8	98	102.6	97.5	92.4	98	97.2	100.4	102.6	100.7	99.9	97.6	91.4	101.5	98.6	95.3	105.1	74.3	92.7	98.6	95.9	92.1	105.2	97.7	99	97.5	99.4	178.6	101.7	95.4	103.2	90.6	125.8	96.2	104.9	95.9	98.2	105.1	93.1	96.1	96.2	103.4	93.4	85.7	92.7	97.6	95.4	93.1	105.5	102.4	99	76.8	106	70	98.6	102.4	97	99.8	111.1	106.4	97.7	104	112.7	95.3	96.4	100	98	105.6	99	90.4	100.7	95.8	91.7	96.9	103.6	110.3	98.7	94.8	94.4	99	104.2	99.9	91.1	97.3	102.9	89.6	88.6	87.6	96	87.1	104.7	88.4	96	93.6	93.2	97.2	98.9	99.1	98.5	96.2	93.8	95.2	116.5	97.4	103.4	98.1	93.1	102	100.9	90.9	103.3	97.4	104.7	100.2	110.9	108.1	104.1	95.1	113.2	102.3	101.7	95.8	96.2	98.8	99.3	99.2	94.4	100.7	118.7	105.3	128.4	102.5	98	97.7	96	97.1	98.8	115.4	101.6	99.2	98.1	93.2	97	100.6	98.4	127.2	102.6	96	125	99	98.3	87.7	94.6	130.1	86.5	106.4	98.4	109.3	102	100.7	99.1	97.7	98.9	105.1	99.9	107.7	83.6	101	77.4	92.2	100.5	105.4	122.9	103.7	96.8	104	138	95.7	99.8	83.3	93.6	107.1	97.8	91.9	100.9	105	95.8	94	96.9	105.3	84.6	94.8	82.4	101.3	93.5	95.4	98.8	96.4	98.5	94.8	64.6	97.5	104.3	110.3	104.3	100.8	100.6	112.4	105.1	99.9	97	95.8	102.1	121.4	95.7	84.8	94.4	83.4	98.5	96.5	86.3	103.4	83.7	96.5	101.5	86	94.6	84.7	86.3	97.3	104.7	94.9	100	94.9	113.1	98.3	97.6	97.7	98.8	90.6	99.1	105	97.6	96.3	99	109.5	101.1	99.5	94.5	97.3	96.7	106.5	91.5	97.5	89	92.5	90.3	94.6	93.5	104.2	95.8	88.1	106	88.7	47.7	100	104.1	92.6	84.2	88.2	92.3	93.3	95	93.2	99.2	93.9	97.5	98.3	100.9	85.9	97	88.9	90.6
102.4	123.8	96.8	109.2	102.4	78.2	97.2	129.2	100.4	102.2	114.6	110.1	103.8	110.7	107.1	135	108.3	106	104.3	118.3	114.9	99.6	129.2	107.6	111.5	105.1	97.8	85.5	103	125.3	105.7	99.9	121.4	92.1	84.3	110.7	102.7	106.5	101.7	102.8	100.1	129	100.2	105	101.6	99.4	129.7	86.3	99.8	103.5	104.6	101.4	96.5	106.7	104.1	96.7	106.5	92.6	108.9	109	95.8	110	100.4	121	112.6	84.3	109.8	109.4	103.8	95.2	115.3	109.2	104.7	105.5	105	180.3	105.8	98.8	116.1	94	129	104	95.8	98.4	104.2	117.2	110.5	107.6	102.3	104.5	98.4	103.1	94.5	112.6	101.6	101.4	106.1	114.4	106.3	87	104.6	89.2	104.1	111	102.8	104	109.9	105.2	105.5	115.7	108.5	102	108.4	105.9	108.6	116.7	106.9	97.6	119.6	95.1	96.3	104.6	121.8	127.7	110.8	101.3	91.5	100.3	110.1	102.3	101.3	108.9	111.7	100.4	113.1	92.2	100.7	91.6	108.7	92.4	113.1	97.8	103.4	100.4	106.6	105.7	103.2	103.5	99.1	98	124.6	104.1	112	109.3	102.2	108.4	106.7	98.9	87.8	103.9	118.2	105.7	121.8	123	113.8	102.4	121.3	109.2	105	102.9	110.8	105.7	101.8	107.6	98.7	100.4	124.4	101.9	126.6	105.6	110.2	109.2	105.4	103	110.9	113.4	108.7	109.6	103.4	100.7	106.3	98.7	108.8	126.9	103.4	102.7	132.4	109.7	104.6	81.8	107.2	78.4	90.5	109	103	112.4	105.2	110.6	110.4	105.3	107.3	99.7	110.3	161.3	110.4	91.4	104.2	95.9	117	113.8	306	93	102.3	135	141.4	93.5	108.2	93.2	102.9	117.4	109.5	95.5	99.2	104.4	176.3	100.2	104.2	101.1	100.9	107.9	107.5	112.3	104.6	103.3	107.3	103.5	105.6	105.4	152	105.2	124.1	113.6	146.5	103.4	108.7	113.2	116.2	101.7	104.3	109.8	110.7	126.5	108.7	87.7	99.8	100.1	107.1	108.9	106.5	132.2	85.5	105.1	110	97.6	96.9	90.2	100.7	107.7	114.5	100.3	103.3	112.7	125	114.6	105.5	104.4	105.8	98.1	102.6	114.7	101.4	99.2	106.9	106.8	109.1	102.7	98.6	107	100	116.9	95.9	112.9	103.6	98.2	94.6	96.9	101.6	113	106.3	100.4	118.6	105.9	8.2	107.7	108	96.6	116.5	97.9	95.9	95.8	101.7	96.6	116.6	98.4	104.7	110.4	113.5	97.5	101.4	102.3	97.6
85.2	101	79.1	98.3	87	90.2	91	94.4	93.7	95.7	98.3	100.5	89.4	81.3	93.6	35.8	92.4	94.8	78.6	107.5	109.7	98.4	124.4	104.1	84.1	86.8	71.7	82.6	81.3	101.9	91.2	87.3	109	71.4	86.5	73.9	90.8	92.2	87.5	73.9	79.4	63.1	92.9	88.9	101.1	78.7	107.2	101.7	95.5	96	96.4	87.3	71.4	105.3	92.6	98.6	99.2	102.8	96.9	91.4	87.4	94.6	58.8	79.4	97.4	72.1	85.6	90.1	98.2	96.6	85.9	96.7	88.6	80	93	88.1	101.7	91.3	92.7	81.3	116.9	92	75.6	92.9	89.8	62.3	77.5	91	90	103.1	90.1	99.1	95.5	101.6	80.4	96	101.6	96.3	83.8	81.5	100.8	76	80.2	85.1	94	100.6	64.1	73.5	85.9	98.8	98.1	91.9	89.4	98	94	103.2	88.9	91.8	103.5	90.9	91.8	87.9	78.1	98.2	89.6	70	100.3	92.7	81.4	96.7	82.1	88.6	90.5	94.8	97.9	86.3	98.9	90.8	101.2	100.4	98.5	76.5	80.7	93	87.8	89.2	86.6	86	85.6	83.9	112.6	80.6	83.7	88.2	86.4	69.1	86.4	107.2	85.8	93.6	97.4	87.8	87.5	99.8	101.8	77.7	105.1	99	94	95.2	67.9	77.4	93.7	90.9	92.7	90.5	95.2	94.4	107.3	101.1	83.1	67.9	88.5	93.6	93.9	103.8	95.6	86.9	96	89.1	83.6	89	91.2	116.4	101.9	86.4	106	89.2	85.5	61.2	66.9	92.4	68.5	76.2	113.2	71.8	83	95.6	89.6	86.6	83.3	75.7	93.8	154.2	106.9	83.1	70.8	83.1	96	75.4	210.3	88.9	122.2	132.3	139	88.7	106.2	85.8	88	94.8	77.1	82.9	102.1	77.2	99.5	89.8	90	83.9	80.6	83.9	81.4	97.9	55.3	76.6	93.4	86.7	90.4	98.8	51.5	87	99.7	90.6	157.4	84.8	87.8	68.1	92.3	84.7	94.3	93.3	96.3	106	93.2	86.6	94.4	79.3	80.2	99.3	72.3	125.8	82.6	94.9	88.5	106	96.9	78	83.7	95.5	86.1	93.6	68.9	59.1	102.2	92.9	44.3	97.6	87.5	92.1	88.1	95.8	91.6	110.3	89.6	108.5	90.6	88.3	80	91.7	77.6	96.5	100.5	66.1	67.2	100.8	88.7	96.8	89.9	98.8	93.3	88.9	92.1	112	4.1	107.4	92.7	72.9	96.1	79.4	89.7	91.6	81.1	87.1	83.5	83.8	91.6	100	99.5	106.1	100.8	94.9	94.5
100	147.3	105.5	121.2	103.4	120.8	101.7	115	107.1	97.6	118.7	116.2	99.1	110.7	109.4	124.6	110.1	103.5	111.2	106.6	115.9	101.5	120.3	112.6	111.8	106.5	101.8	90.8	105.6	119.3	94.8	102	123	98.4	99.8	101.7	100.3	104.7	95.5	108	96.5	124.6	101	103.6	103.1	103.8	105.3	101.4	110.5	104.7	100.1	92.6	109.2	93.2	106.7	96.7	95.4	85.8	115.9	112.2	109.9	110.1	114.4	126	109.1	100.3	104.8	104.7	102.2	110.9	118.7	104.6	112.2	108.4	103.1	59.5	101.2	98.3	115.2	95.1	124.1	100	121.7	104.6	101.7	99	119.4	109.8	98	116.9	96.5	116.6	109.9	105.2	96.9	101.2	108.1	108.5	104.3	120.5	110.3	60.7	109.9	123.5	113.8	95.5	110.4	109	106.7	105.5	109.9	105.8	105.1	103.6	107.7	116.9	105.6	100.3	90	112.6	99.4	105.9	115.1	118.4	96.5	108.3	90.7	100.1	95.2	104.3	95.7	104.7	104.1	101	113.4	111.5	102.7	107.3	99.5	105.3	101.6	110.2	99.8	101.1	104.3	105	102.8	105.2	96.2	101.6	119	105	105.3	113	101	111.1	106.4	103	95.7	108	117.8	103.3	118.1	117.1	113.4	106.6	115.4	102	107	104.8	110.1	107.1	101.6	106.5	114.4	100.5	97.2	115.2	78.3	100.6	105.9	88	110.1	105.6	114.1	108.7	109.2	102.6	104.5	106.4	103.5	102.8	105.9	120.8	103	102.3	101.8	104.5	105.1	98.9	113.4	98.8	94.8	110.1	160	107.8	119.1	106.9	124.9	106.6	102.3	113.1	115.6	117.1	109.5	104.2	91.1	99.4	105	120.5	220.4	104	127.6	111.6	124.7	101.1	109.5	112.8	105.9	112.4	112.5	99.1	105.1	108.9	146	101.8	112.5	139.2	115.3	104.2	102.7	107.2	111.6	108.2	109.5	105.2	105.7	94.7	133	106.5	104	115	113.6	124.1	110.4	93.7	111.5	104.6	110.1	109.4	106.2	108.1	125.3	92.7	103.8	114.2	105.7	113.4	105.8	110.7	90.8	103.2	110.6	97.8	111.8	89.4	94.5	104.3	118.2	101.2	103.7	110.3	118.4	107.3	114.2	96.3	103.9	100.1	104.3	112.9	104.3	118.3	105.3	103.4	107.2	110.4	106.2	109.7	102	111.7	105.4	112	108.7	133.6	104.4	111.2	96	105.7	98.4	96.7	117.2	121	146.7	109.1	102.3	109.9	89	97.3	95	104.5	100.8	99.2	106.1	104	107.4	111.9	109.2	97.7	95.5	102	99.4
106.5	104.3	98.2	133.4	106.6	128.1	108.9	117.9	108.8	101.5	117.9	115.5	100.9	108.7	107	109.1	106.1	109	118.5	108.5	115.2	105.7	122.1	112.2	115	105.6	108.4	101	104.4	116.9	106.3	106.6	121	92.1	103.4	96.3	102.1	106	112.7	113.4	102	117.7	103.3	104.4	99.2	103.9	110.7	106.1	105.5	110.5	98.7	102.7	110.9	97.9	110	96	95.9	95.5	126.7	111.7	109.9	104.6	108	113.9	105.5	104.8	104.8	106.3	107.1	103.5	117.8	106.7	109.8	104.3	109	49.7	99.9	102.1	117.3	90.7	127.6	101.7	99	107.6	102.8	103.9	115.6	115.5	99.2	109.1	103.8	107.7	112.2	108.7	103.1	101.1	110.8	108.8	104.8	136	99.2	83.6	115.2	116.8	100	98	118.3	113.8	105.4	107.7	106.9	108.7	106.1	104.6	106.8	115.9	107.6	104.5	85.4	97.5	96.7	106.3	117.2	115.6	101.1	114.7	104.4	101.9	106.4	102.6	101.3	107	106.2	104.1	115.3	135.1	106.6	114.6	98	111.7	107.9	107.4	110.6	104.7	105.3	106.6	105.2	104.9	105.6	104.7	117.2	107.4	106	112.3	104.7	107.4	108.6	103.2	94.6	109.1	117.9	105.5	118.1	115.4	112.9	102.8	114.3	102.6	106.7	109	106.9	107.7	102.6	104.2	116.4	103.8	108.9	111.1	94	104	106	107	112	102.2	118.4	110.6	105.1	102.7	110.4	107.6	105.6	93.8	106.7	104.4	105.9	105.4	96.9	106.8	106.4	64.4	110.8	97	95.5	111.3	92.2	111	115.7	108.6	131	105.7	112.4	99.3	123.3	98.3	114.3	90.2	84.2	98.5	109.9	122.9	144.4	104	120.3	96.8	132.3	111.7	114.8	97.9	87.9	121.5	102.5	98.1	113.6	95	156.6	103.7	105.9	99.4	113.8	107.8	109.7	110.2	107.5	105.8	106.8	105.3	105.7	122.2	39.9	105.7	115.3	110	87.6	101.5	109.4	69.6	109.4	105.7	106.2	114.2	107	102	124.5	101.4	111.6	112.7	107.2	116.5	108.9	99.2	101	105.7	109.5	97.5	113	87.1	95.1	107.1	117.2	103	108	104.5	116.9	105	108.8	100.3	105.3	104	105.8	111.8	104.1	117.3	106.8	109.1	107.8	102.9	103.9	107.9	103.9	110	94.6	107.8	106.1	150.8	110.4	111.9	98.9	115.3	105.7	104.9	138.4	128	319.4	115	103.7	109.9	99.3	101.6	102	97	107.3	99.4	110.5	103.7	106.3	113.9	112.6	97.4	98.3	104.9	103
108.1	118.3	109.4	115.8	106.9	118.8	100.2	110.2	100.7	97.1	102.3	113.2	93.3	111.7	104.3	99.8	97.2	100.8	113.7	103.1	113.5	102.4	99.5	104.9	105.4	102.7	97	100.3	93.5	93.2	102.1	95.5	106.5	93.7	104.8	93.7	94.7	100	74.8	129.5	98.3	113.5	96.1	102.2	100.8	101.8	100.7	103.4	82.7	103.8	87.7	98.6	104.9	98.3	103.6	94.3	84.1	104	118	102.8	105.7	98.4	102.1	108	101.6	104.8	105.5	95.8	101.3	96	108.9	100.5	105	104.6	99.5	65.6	92.8	92.3	107.2	87.5	120.2	95.7	93.6	101.9	94.5	102.1	115.8	103.2	97.2	110.6	93.5	115.4	108.5	102.1	99.1	98.2	110.4	93.7	99.6	127.5	110.9	75.5	106.5	103.2	103.3	94.4	109.5	125.4	102.7	99.7	102	103.6	101.9	99.2	98.1	111.2	97.8	102.6	105.4	109.6	97.4	103.3	111.5	106.3	91.4	101.1	97.6	96.4	100.8	98.8	95.2	98.6	100.8	98	107.7	127.9	103.3	105.6	91.7	107.3	102	103.9	104.4	95.9	98.6	103.2	94.6	102.4	97.4	94.2	98.7	99.9	100.8	103.9	113.9	101.7	99.2	100.8	83.1	104.8	104.3	94.8	113.3	103.1	108.1	99.9	99.3	99.6	101.9	103.6	106.3	100.7	97.9	100.8	107.8	100.1	129.7	105	74	98	101	107.7	103.4	101.4	114	107.8	101	98.2	103.7	103.5	95.6	97.9	100.2	95.1	93.6	107.8	84.5	99.3	99.2	86.6	102.4	122.3	92.8	102.5	134.4	101.2	123.1	110.6	113.9	102.7	105.8	133	108.5	99.9	108.8	92.3	84.2	99.4	104.7	116.1	130.8	105.9	109.8	79.6	130.6	108.9	93.9	110.4	90.8	118	113.8	99	117.6	96.9	154	99.9	116.1	105.3	107.9	103.7	103.9	102.7	101.1	108.7	103.1	102.5	101.8	116.6	39.1	102.7	92.6	94.9	69.3	107.3	108.5	91.3	97.1	108.1	98.6	113.9	109.6	92.2	110.6	100.4	105.5	107.5	97.5	105.3	102.9	84.3	100.3	99.4	106.6	97	110	83.4	89.3	100.9	108.6	96.4	100.2	107.4	106.4	94.3	100	94.2	97.7	102.7	100.5	103.5	98.8	109.5	104.2	106.3	99.8	103.6	100.7	104.9	102.7	101.1	89.5	107.4	102.2	142.7	97.8	109	91.1	109.6	97.6	100.5	114.5	116	315	92.6	92.1	104.6	84.4	98.9	92.1	102.1	102.4	97	102.5	102.7	102.3	101	106.5	97	97.2	100.5	94.5
110.7	137.6	132.1	169.8	125.8	100.9	90.1	84.9	76.2	89.5	63.2	108.6	86.1	96.4	92.2	76	89.1	82.7	112.2	83.8	93.5	104.5	84.2	94.8	79.4	94	44.6	105.1	81.6	54.7	100.7	79.1	76.6	76.9	111.9	68.9	69.3	84.5	91.3	117.3	87.4	182.3	83.2	86.4	93.3	81.7	85.8	100.8	81.9	104.7	81.9	91.9	85.7	98.4	97.1	97.4	90.6	99.7	98.7	83	100.6	90.8	74	79.4	106.8	87.2	99.8	75.8	91.1	108.4	93.1	89.2	84.6	101	87.4	50.5	97.2	102.6	83.3	72.2	125	82.9	87.5	109.7	67.9	79.7	97	91.8	87.7	116.7	86.2	128.5	103.3	83.3	96.7	126.7	101	74.1	79.6	81.7	120.9	94.7	88.8	88.7	135.4	93.2	115.9	122.3	93.1	81.8	72.6	96.3	73	93	72.9	75.9	76.2	89.2	110.6	144.8	115.4	96.4	76.8	67.6	85	74.1	83.6	76.3	90.3	80.3	98.1	78.5	79.7	104.5	96.7	116.8	103.8	93.3	95.4	100.2	95.5	90.7	102.3	105.4	77.3	85.9	69.4	94.4	63.3	67.3	70.5	74.3	74.8	81.7	101	70.6	72.2	101.9	79.4	94.2	68.5	70.5	93	67.5	80.4	83.4	71.6	94	85.3	97.5	81.4	72.2	81	71.8	86.9	92.7	127.3	84.8	78.9	95.9	67.9	111.4	76.8	74.8	87.1	101.5	72.1	71.5	105.1	90.7	80.7	77.8	74.4	118.3	88.3	91.2	98.4	78.8	76.4	76.9	77.1	196	72.3	76.7	129.7	78.2	95.3	103.9	70.5	94	73.7	122.2	97.5	69.9	107.8	104.3	93.9	99.4	73	85.2	109.8	97.6	112.7	81.4	140.1	99.4	85.1	129.1	167.6	93.5	125	99.5	139.5	124.2	355.6	93.3	107.6	133.5	83.5	85.1	77.2	77.3	77.2	95.2	91.7	95	87.2	95.6	28.2	94.1	86.2	88.2	78.3	138.8	95.2	72.7	68.2	123.6	95.5	101.5	104.7	104.5	77.8	104.6	105.2	84.1	79.7	84.6	77.2	79.9	105.1	87.7	90.7	100.1	105.5	73.9	76.8	89.7	92.4	84	87.7	75.8	80.9	79.4	76.5	89.4	75.5	89.7	82.2	77.7	96.9	107.9	87.2	101.5	76.4	117.8	80.4	90.2	82.7	79.3	95.1	80.2	77.9	106.8	103.9	105.4	79.3	99	73.4	91.8	114.7	88	312.6	83.4	68.2	87.1	75	89.2	86.5	126.8	96.2	91.6	81	106.8	93	93.3	80.3	100	100.7	108.7	98.6
81.3	84.7	68.8	81.7	78.4	103.4	95.5	99.2	95.9	99	61	82.8	88.9	75.1	90.6	82.9	86.5	99.6	99.6	100.4	82.3	89.8	75.2	94.7	95.2	88.7	88.7	109.2	94.3	71.4	89	103.6	46.2	98.3	87.2	88.4	98.4	93.4	103.9	80.2	97.9	148.9	99.6	99.4	107.2	101.5	86.4	96.2	101.8	93.3	99.7	107.1	95.5	105.1	92.8	100.7	100.7	97.9	103.6	95.3	74	92.5	83.6	102.6	88.3	108.4	107.2	98.3	100.7	85.1	95.6	98.8	101.1	83.2	100.4	95.3	98.6	92.7	73.2	85.4	97.9	97.5	100.3	97.5	95.3	96.7	94.2	91.4	100.5	87	99.8	65.9	90	100.1	88.9	72.9	102.2	92.8	95.1	83.4	87.9	158.8	103.4	73	77.5	103.4	86.6	85.5	88.1	103.4	92	92.5	92.2	90	102.5	49.6	97.2	91.2	99.4	60.5	78.4	86.3	95.2	51.1	81.2	104.6	96.9	93.8	102.3	96.6	107.2	93.3	90.5	100.3	85.7	104	89.3	97.6	98.2	98.6	87.3	89.7	98.5	94	92.7	91.1	99	89.8	97.2	102.1	55.9	98.3	84.8	97.5	83.8	96.5	99.8	106.4	87.6	92.4	69.3	97.1	53.6	59.2	62.5	93	62.6	106.2	95.3	93	87.5	97.3	96.9	94.1	86.9	103.6	72.6	93.1	66.8	101	96.5	90.8	88.5	88.2	107	98.8	94.7	103	94.1	92.1	92.5	96.6	96.4	90.1	98.7	89.1	80.6	92.5	97.2	106.9	93.9	77.9	98.6	98.5	57.4	95.6	79.3	71.8	84.3	88.5	103.3	73	90.3	91.9	75.1	82	84.9	84.1	101.9	82.9	68.8	84.7	144.6	113.5	88.1	102.9	92.3	90.8	59.8	85.4	79.7	84.1	63.3	67.1	50.7	89.6	85.5	69.3	100.2	94.7	94.7	99.8	93.9	99.6	89.8	90	87.8	105.1	29.7	88.7	93.4	90.2	125.5	71	81.3	89.3	86.9	77.8	90.7	71.1	72	86.7	91.7	108.7	95.3	101.2	93.6	75.5	94.4	111.6	109.2	100.1	82.3	100.6	90.5	98.6	95	100	96.1	100.2	84.5	83.8	68.4	99.5	95.2	102	94.1	91.5	98	73.3	86.2	125.3	88.4	99.4	86.3	80.3	102	92.4	100.9	73.4	82.1	86.7	92.8	90.2	99	90.5	100.9	99.2	91.4	107.6	113.8	100.5	150.3	92.8	95.1	88	82.3	94.3	99.6	71	88.2	97.9	98.6	81.3	89.6	86.6	101.4	100.6	101.7	101.1	99.4
87.9	76.9	89	88.9	88.7	89.7	94.6	102.8	95.2	96.9	74.2	95.6	91.2	82.4	94.4	88.9	94.5	104.4	95.7	98.1	92.5	88.6	89.4	96.5	101.5	94.5	96.8	102.3	96.3	70.9	80.4	100.5	58.3	102.2	93.7	95.8	93	95.3	102.6	92.8	100.5	82.3	94.7	98.7	100.8	100.2	80	94.3	98.5	88.6	95.3	103.8	104.5	100.6	91.7	96.2	96.7	97.9	93.9	100.1	88.3	94.8	91.3	98.5	97.1	109.3	90.3	104.1	95.6	86.4	101.7	95.3	99.4	94.3	98.3	117.6	91.2	88.2	79.7	91.6	90.2	97.1	96.5	91.3	98.1	102.7	104	89.8	100.9	93.8	96.9	79.2	92.2	100.8	97	85.2	96.6	93.3	99.6	93	94.7	149.7	103.5	79.4	86.7	99.1	97.5	92.5	94.9	100.8	95.7	92.6	93.4	93.2	99.2	60.8	97.5	91.6	98.6	73.7	86.8	91.9	97	66.3	84.2	107.3	105.9	98.8	98.9	96.6	103.5	97.8	97	93.2	88.4	89.3	89	93.3	94.3	94.2	82.9	99.1	97.5	88.9	96.2	95.1	100.1	95.5	100.7	99.2	63.1	102.5	98.7	108.4	91.1	102.3	100.1	104.4	89.8	92.3	80.4	100.6	80.3	69.7	71.2	98.6	71.4	99.2	95.5	91.3	101.6	102.8	98.6	97.3	102.5	97.8	64.6	97.4	68.8	94.4	94	85.2	92.2	88.9	104.3	94.8	103.5	104.8	88.7	95.8	94.4	99.2	96.2	80.6	97.2	93.9	79.3	97.6	100.8	118.5	100.7	77	100.8	97.3	90.7	101.4	82.6	82.3	83.4	94.4	97.7	81.6	87.6	116.3	96.8	101.2	94	90.1	99.9	105.2	64.2	89.6	160	115.4	102.1	103.3	93.7	76.8	85.1	103.1	95.8	89.8	85	82.1	58.8	94	94.8	84.8	99.2	99.3	96.8	99	101.7	99.1	94.4	95	92.6	100.8	105	94.5	98.1	95.1	125.7	83.3	87.1	102.7	86.9	89	94.6	81.2	82.6	82.1	86.1	102.6	89.7	100.7	95.8	87.1	98.6	112.9	102.3	95.5	87.1	96.5	92.6	115.5	97.5	95.6	101.5	95.2	92.5	102.7	67.2	101.6	106.6	98.9	97.1	91.8	99.7	81.2	93.4	133.7	93.4	89.4	91.2	89.4	99.6	96	100.8	75.3	98.7	102.1	97.5	90	93	92.7	99.2	95.7	97.8	103	99.4	97.2	6	94.3	98.6	97.9	101.6	97.6	96.3	81.4	95.2	95.6	94	90.3	94.8	87.1	99.1	96.6	93.2	95.7	90.7
102.2	115.9	106	102.9	108.9	89.3	107	115.3	107.2	108.5	96.1	105.1	103	102.9	106.4	102	105.2	110.2	107.8	103.8	104.4	115.8	117.8	113.3	107.2	108.8	111.1	109.4	108.7	105.3	107.1	109.3	103.8	112.6	105.6	112.3	98.6	107.8	127.4	115.4	110.8	92.6	107.2	107.9	84.4	110.4	93.1	102.3	103.7	105.4	106.9	113.3	116.5	109.7	106.5	107.2	109.6	109	110.7	113	102.5	114.2	109.1	112.2	110.6	115.6	95.7	112.5	102.4	107.9	109	106.5	106	110.1	108.4	142.8	104.5	105.7	97.4	100.7	103.9	107	115	107.1	110.4	111	116.4	103	111.4	109.3	107.9	86.9	109.6	106.5	110.8	102.6	106	109.4	111.1	112.1	110.2	152	112	103.7	96.8	109	114	114.4	109.1	113.5	108.6	107.3	103.9	106.5	111.3	105.1	110.6	106.6	119.3	94.7	101.9	107.3	108.9	104.7	110.3	114.9	114.4	99.4	104.1	105.8	105.8	109.3	110.2	102.4	104.9	97	114.8	102.3	109.1	105	99.3	111.4	111.2	105.8	108.5	107.5	111.8	109.1	112.3	113.2	104.5	110.6	111.9	117.3	106.1	113.8	109.6	111	102.5	106	100.3	111	94.1	104.6	105.5	109.4	106.2	111.7	102.9	106.5	113.2	112.9	104.5	110.2	111	109.3	80.9	107.7	116.1	100.9	107.4	103.7	101.4	104	101.2	111.1	113.8	119.3	105.4	108.6	109.7	102.1	107.9	98.1	102	107	99.3	109.6	112.1	133.4	107.8	81.2	108.8	113.2	106	114.4	94.2	102.4	96.8	108.8	108.6	91	102.5	102.1	118.3	116.3	121.5	109.5	107.8	113	66.9	103.1	176.7	104.2	123.7	103.8	101.5	110.7	94.7	114.4	105.6	109.4	98.1	125.7	86.8	109.2	107.7	111.6	106.9	113.7	112.7	112.5	115.5	116.5	106.2	108.9	106.5	118.9	108.2	108.8	113.8	115.5	97.7	110.9	103.9	129.2	106.8	106.7	110.9	97	104	99.3	98.5	109.6	106.4	107.9	110.1	106	113.8	104.5	109.4	105.3	104.4	101.4	108.6	124.8	104.5	105.4	108.7	105.3	107.4	115.7	97.2	108.7	118.5	109.1	109.3	107	109.2	103.7	109.9	142.9	106.8	98.7	107.2	109.1	109.8	108	111	101.8	92.5	113.9	113	95.6	106.1	109.1	109.7	110.5	107.3	107.1	98.7	97	4.9	102.8	112	111.4	118.1	108.4	108.4	98.9	110	108.4	115.8	105.9	108.8	87.3	112.5	101.4	102.9	102.7	102.1
